platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026A7CE9D8F0C1-6596DD042F9,"yes Seattle,yes Minnesota,yes A's,yes Tampa Bay,yes New York Y",unknown,2026-06-06T07:42:50Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668964E2C86D-8D55E1E8C32,"yes Baltimore,yes New York M",unknown,2026-06-06T07:42:50Z,2026-06-09T19:07:00Z,2026-06-09T19:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265DD81DD2B4F-4D38D2FE42F,"no Detroit wins by over 2.5 runs,no Minnesota wins by over 3.5 runs,no Cincinnati wins by over 3.5 runs,no Chicago C wins by over 3.5 runs,no Baltimore wins by over 3.5 runs,no Chicago WS wins by over 3.5 runs,no A's wins by over 3.5 runs,no Pittsburgh wins by over 3.5 runs,no Miami wins by over 2.5 runs,no Washington wins by over 2.5 runs,no New York Y wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Colorado wins by over 1.5 runs,no Los Angeles A wins by over 1.5 runs,no New York M wins by over 3.5 runs,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T07:42:50Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D11504AA8B5-4B6F0707098,"yes Albania,yes Armenia,yes Belgium,yes Brazil,yes Gibraltar,yes Myanmar,yes Portugal,yes Switzerland,yes Germany,yes Turkiye,yes Denmark,yes Tie,yes Cyprus",unknown,2026-06-06T07:42:49Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202690F9DAD8F9B-22A37FBE81D,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,no Over 14.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T07:42:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026902A8435960-EEA2AAFF51D,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T07:42:49Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9DDB927834-180B3A7405D,"yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Over 204.5 points scored",unknown,2026-06-06T07:42:49Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B0CE27835A-139A52AF391,"yes Sebastian Aho: 1+,yes Taylor Hall: 1+,yes Brett Howden: 1+",unknown,2026-06-06T07:42:48Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E860249CAB0-C349F6BA291,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 1+,yes New York,yes Jalen Brunson: 20+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 10+",unknown,2026-06-06T07:42:48Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202635264C2259B-DB9A5FB64C1,"yes Joe Ryan: 5+,yes Spencer Strider: 5+,yes Jack Leiter: 5+",unknown,2026-06-06T07:42:48Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T07:43:02.014405+00:00
