platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269C700FDE078-F618EBBA758,"yes Gunnar Henderson: 1+,yes Jackson Holliday: 1+,yes Emerson Hancock: 3+",unknown,2026-06-08T20:44:12Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
kalshi,KXMVECROSSCATEGORY-S2026FB197B79028-205AB891EC1,"yes Philadelphia,yes San Diego,yes San Francisco,yes Over 9.5 runs scored",unknown,2026-06-08T20:44:12Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F7F8FC251F-B00BA9B4A01,"yes Jose Alvarado: 10+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 3+",unknown,2026-06-08T20:44:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261BDA9656ACA-206993C648D,"yes Jalen Brunson: 6+,yes Stephon Castle: 6+,yes Mikal Bridges: 15+,yes De'Aaron Fox: 15+,yes Devin Vassell: 10+,yes Victor Wembanyama: 30+,yes Karl-Anthony Towns: 11+",unknown,2026-06-08T20:44:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C26EA36363-4109C8EE156,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Josh Hart: 4+,yes Mitchell Robinson: 6+",unknown,2026-06-08T20:44:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
kalshi,KXMVECROSSCATEGORY-S20263D774E6F796-E94EFC39501,"no Mickey Gasper: 3+,no Cedric Mullins: 3+,no Jonathan Aranda: 3+,no Junior Caminero: 3+,no Ryan Vilade: 3+,no Over 8.5 runs scored",unknown,2026-06-08T20:44:12Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262124EBE03F1-4554498BF57,"yes Landry Shamet: 1+,yes Victor Wembanyama: 2+,yes Landry Shamet: 10+,yes Miles McBride: 10+,yes De'Aaron Fox: 2+,yes Over 201.5 points scored",unknown,2026-06-08T20:44:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026096137D69AB-6C03645E57B,"yes Gabriel Diallo,yes Tallon Griekspoor,yes Marton Fucsovics,yes Zizou Bergs,yes Jaume Munar,yes Otto Virtanen,yes Jenson Brooksby,yes New York Y,yes Toronto,yes Over 7.5 runs scored,yes Miles McBride: 2+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes New York wins by over 2.5 points",unknown,2026-06-08T20:44:12Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202696D2F694BBA-E14ED77E86F,"yes Luke Raley: 1+,yes Willson Contreras: 1+,yes Trent Grisham: 1+",unknown,2026-06-08T20:44:12Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
kalshi,KXMVECROSSCATEGORY-S2026563F25EBB73-E66BEBAEBE0,"yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Keldon Johnson: 1+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 6+,yes Stephon Castle: 6+,yes Victor Wembanyama: 3+,yes San Antonio,yes De'Aaron Fox: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 30+,yes Victor Wembanyama: 10+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+",unknown,2026-06-08T20:44:12Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T20:44:29.338168+00:00
