platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026E76D89878B7-E808102A806,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 2+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 2+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-07T10:15:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C65B4001CD0-AD46316691C,"yes Benjamin Bonzi,yes Roman Safiullin,yes Greet Minnen",unknown,2026-06-07T10:15:39Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026955A5EED61B-5E77FFD522F,"yes Cody Bellinger: 1+,yes Bryce Harper: 1+,yes Matt Olson: 1+,yes Ronald Acuña Jr.: 1+,yes Oneil Cruz: 1+,yes Ranger Suárez: 3+,yes Cam Schlittler: 4+,yes Aaron Nola: 3+,yes Bryce Elder: 2+,yes Bubba Chandler: 2+",unknown,2026-06-07T10:15:39Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026773DBC97AF5-07B3B7F7309,"yes New York,yes Las Vegas,yes Toronto wins by over 4.5 points,yes Los Angeles wins by over 10.5 points",unknown,2026-06-07T10:15:39Z,2026-06-22T23:00:00Z,2026-06-22T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C532C5A998A-BE35C0FD9C4,"yes Aaron Rai,yes J.J. Spaun,yes Ludvig Aberg,yes Patrick Cantlay,yes Rory McIlroy,yes Sungjae Im,yes Si Woo Kim,yes Xander Schauffele",unknown,2026-06-07T10:15:39Z,2026-07-05T00:00:00Z,2026-07-05T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686389F7F3E4-FDC7055A638,"yes Jalen Brunson: 1+,yes De'Aaron Fox: 4+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,no New York wins by over 11.5 points",unknown,2026-06-07T10:15:39Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261C65E5BF33C-D2756FF2FE7,"no Over 10.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-07T10:15:38Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026188AAFE9CDF-098C87A4664,"yes New York Y,yes Rafael Devers: 1+,yes Yes,no Over 8.5 runs scored",unknown,2026-06-07T10:15:38Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261DFB029A764-79779472E67,"yes Kyle Schwarber: 1+,yes Ronald Acuña Jr.: 1+,yes Nick Kurtz: 1+,yes Yordan Alvarez: 1+,yes Bobby Witt Jr.: 1+,yes James Wood: 1+,yes Shohei Ohtani: 1+,yes Juan Soto: 1+,yes Rafael Devers: 1+",unknown,2026-06-07T10:15:38Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2ED196A3AD-991FC54A397,"yes Colombia,yes Croatia,yes Denmark,yes Ecuador,yes Kosovo,yes Cyprus,yes Spain,yes France,yes Netherlands,yes Argentina,yes Armenia,yes Hong Kong,yes China PR,yes Indonesia,yes Philippines,yes England,yes Portugal",unknown,2026-06-07T10:15:37Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T10:15:57.877932+00:00
