platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5687197F6D-4DFFD144709,"yes New York,yes Over 201.5 points scored,yes VGK Golden Knights",unknown,2026-06-09T14:59:23Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVECROSSCATEGORY-S202689FC4A53D09-C060C26439D,"yes Seattle,yes Miami,yes Over 4.5 runs scored",unknown,2026-06-09T14:59:23Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVECROSSCATEGORY-S2026B1242D202A0-2F09CAC1D86,"yes A's,yes Nick Kurtz: 1+",unknown,2026-06-09T14:59:23Z,2026-06-13T02:05:00Z,2026-06-13T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEEA79F51AF-406DC60D149,"yes Baltimore,yes Miami,yes Boston,yes Detroit,yes New York Y,yes Over 7.5 runs scored",unknown,2026-06-09T14:59:23Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE822DFC93C-13649F68BBD,"yes Tom Gentzsch,yes Thijs Boogaard,yes Botic Van de Zandschulp,yes Kamil Majchrzak",unknown,2026-06-09T14:59:23Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202663702F5E701-7CA2B2E05BE,"yes Rinky Hijikata,yes Frances Tiafoe,yes Hubert Hurkacz,yes James McCabe,yes Otto Virtanen",unknown,2026-06-09T14:59:22Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVECROSSCATEGORY-S2026E9429FC5A62-4CF7340FC3E,"yes CAR Hurricanes,yes Andrei Svechnikov: 1+,yes Logan Stankoven: 1+",unknown,2026-06-09T14:59:22Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVECROSSCATEGORY-S2026C6B99079945-0F7ED01F2D6,"yes Baltimore,yes Miami,yes Boston,yes Los Angeles D,yes Cleveland,yes New York M,yes Atlanta,yes Texas,yes New York,yes Mexico,yes Atlanta,yes Minnesota,yes Golden State,yes Toronto,yes Los Angeles",unknown,2026-06-09T14:59:22Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C0A2A34D21-2DA0D0A9643,"yes Seattle,yes New York Y,yes Philadelphia,yes Atlanta,yes Texas,yes Milwaukee,yes Atlanta,yes Minnesota,yes Golden State",unknown,2026-06-09T14:59:22Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVECROSSCATEGORY-S2026C2372F4D7AF-26477F7FC42,"yes Tallon Griekspoor,yes Target Price: $61,315.90,yes New York",unknown,2026-06-09T14:59:22Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026452FC343D0E-EA361720785,"yes Logan Gilbert: 4+,yes Paul Skenes: 4+,yes Gerrit Cole: 4+",unknown,2026-06-09T14:59:22Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6DB527091E-03AE0621641,"yes Chase Burns: 4+,yes Atlanta wins by over 8.5 points,yes Golden State wins by over 5.5 points",unknown,2026-06-09T14:59:22Z,2026-06-13T01:40:00Z,2026-06-13T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T14:59:43.323835+00:00
