platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026220ACFC138E-A9651EFE5C6,"yes Argentina,yes Cambodia,yes Indonesia,yes England,yes Portugal,yes Paige Bueckers: 15+",unknown,2026-06-09T13:42:00Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A08CC7FDD55-6BFE32C00FB,"yes Baltimore,yes Arizona,yes Boston,yes Los Angeles D,yes Detroit,yes New York Y,yes Philadelphia,yes New York M,yes Chicago C",unknown,2026-06-09T13:42:00Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE7C38A0C8C-761E33AB228,"no Arizona wins by over 2.5 runs,no Minnesota wins by over 2.5 runs,no Cleveland wins by over 2.5 runs,no Toronto wins by over 2.5 runs,yes Over 201.5 points scored,no Vegas wins by over 2.5 goals,yes Over 4.5 goals scored",unknown,2026-06-09T13:41:59Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267EFF4E62A5B-99D3B90694F,"yes Botic Van de Zandschulp,no Target Price: $65.7087",unknown,2026-06-09T13:41:59Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265AF6BC6C2EA-1110C712165,"yes Tallon Griekspoor,yes VGK Golden Knights,yes Over 5.5 goals scored,yes Golden State,no Atlanta wins by over 8.5 points,yes Dallas wins by over 1.5 points",unknown,2026-06-09T13:41:59Z,2026-06-22T08:00:00Z,2026-06-22T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DFE8A66CCF-C990B4FDFED,"yes Seattle,yes Miami,yes Pittsburgh,yes Detroit,yes Philadelphia,yes Atlanta,yes Houston,yes A's,yes Over 7.5 runs scored,yes Atlanta",unknown,2026-06-09T13:41:59Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D5F032345D-5CF8E7C70C2,"yes Rinky Hijikata,yes Hubert Hurkacz,yes Taylor Fritz,yes Ben Shelton,yes Sorana Cirstea",unknown,2026-06-09T13:41:59Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262027327CE91-2C3A5F4D686,"yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Portugal,yes Colombia,yes Switzerland,yes Brazil,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Japan,yes Uruguay,yes Argentina,yes France,yes Colombia,yes England,yes Croatia,yes Portugal",unknown,2026-06-09T13:41:59Z,2026-06-29T19:00:00Z,2026-06-29T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE39B794177-3AF4CE790E8,"yes Target Price: $0.0854631,no Target Price: $1,669.65,yes Target Price: $65.7087,yes Target Price: $1.1575",unknown,2026-06-09T13:41:59Z,2026-06-09T13:45:00Z,2026-06-09T13:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF7199E3BF8-98EEB2BBC41,"yes Angel Reese: 10+,yes Rhyne Howard: 10+,yes Kamilla Cardoso: 10+,yes Skylar Diggins: 10+,yes Azzi Fudd: 10+,yes Arike Ogunbowale: 10+",unknown,2026-06-09T13:41:59Z,2026-06-23T23:00:00Z,2026-06-23T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T13:42:30.459364+00:00
