platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266ABB9FDC477-EB2758B5856,"yes Max Meyer: 4+,yes Paul Skenes: 4+,yes Nathan Eovaldi: 3+",unknown,2026-06-09T19:54:53Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603E15429F25-A2A402497FE,"yes Baltimore,yes Miami,yes Boston,yes Los Angeles D,yes Detroit,yes New York Y,yes Toronto,yes Atlanta,yes Chicago C,yes Cincinnati,yes Washington,yes Milwaukee",unknown,2026-06-09T19:54:53Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVECROSSCATEGORY-S2026206750024E7-E4BF776B097,"yes Jalen Brunson: 2+,yes De'Aaron Fox: 4+",unknown,2026-06-09T19:54:53Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268208106FDC4-A7F7CF82EF4,"yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,no New York wins by over 6.5 points",unknown,2026-06-09T19:54:53Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C136A5090F-B7CCB733F4C,"yes Paul Skenes: 5+,no Cleveland wins by over 1.5 runs,yes Over 9.5 runs scored",unknown,2026-06-09T19:54:53Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260248625FDE8-75BDA45E626,"yes Arizona,yes Tampa Bay,yes Minnesota,yes San Antonio,yes Josh Hart: 6+,yes CAR Hurricanes,yes Over 5.5 goals scored",unknown,2026-06-09T19:54:53Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202695B6AACBEAA-564E55C723B,"yes Seattle,yes Miami,yes Tampa Bay,yes Detroit,yes New York Y,yes St. Louis,yes Atlanta,yes Houston,yes Washington",unknown,2026-06-09T19:54:53Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026592DBD02699-BC696D5C504,"yes Jalen Brunson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes San Antonio,yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 2+",unknown,2026-06-09T19:54:53Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202675CB07A3B82-5B506330A2F,"yes Natasha Howard: 15+,yes Minnesota wins by over 2.5 points",unknown,2026-06-09T19:54:53Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202602A3666FF36-788C34F057D,"yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Zac Gallen: 2+,yes Payton Tolle: 3+,yes Nick Martinez: 2+,yes Troy Melton: 2+,yes Taj Bradley: 3+",unknown,2026-06-09T19:54:53Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026672C5A8179B-F3E834C7E72,"yes Miami,yes Pittsburgh,yes Atlanta,yes Cincinnati,yes Cody Bellinger: 1+",unknown,2026-06-09T19:54:53Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E6F0EE8F89-223DC23BFB9,"yes Logan Gilbert: 5+,yes Eric Lauer: 2+,yes Paul Skenes: 4+,yes Over 4.5 runs scored",unknown,2026-06-09T19:54:53Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABCBFBF1D1C-8F9B01441F6,"no Target Price: $61,833.51,no Target Price: $0.0848569,no Target Price: $1,651.33,yes Target Price: $65.2692,no Target Price: $1.1385",unknown,2026-06-09T19:54:52Z,2026-06-09T20:00:00Z,2026-06-09T20:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3DCB254DD5-7A739FAC913,"yes Trevor Rogers: 3+,yes Logan Gilbert: 3+,yes Zac Gallen: 2+,yes Payton Tolle: 3+,yes Troy Melton: 2+,yes Taj Bradley: 3+",unknown,2026-06-09T19:54:52Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E95B2DAC92F-8D82B123AD6,"yes Philadelphia,yes Cincinnati,yes Logan Gilbert: 5+,yes Paul Skenes: 5+,yes Taj Bradley: 4+,yes Zack Wheeler: 4+,yes Kai-Wei Teng: 4+,yes Chase Burns: 6+",unknown,2026-06-09T19:54:52Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVECROSSCATEGORY-S2026037D306DBD1-82155962F74,"yes Los Angeles D wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,yes Atlanta wins by over 8.5 points",unknown,2026-06-09T19:54:52Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F73963169EA-BCF3CEE1409,"yes Atlanta,yes Payton Tolle: 5+,yes Dylan Cease: 6+,yes Grant Holmes: 4+",unknown,2026-06-09T19:54:52Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9B41A9172F-65491C4A2D8,"yes Pittsburgh,yes Shohei Ohtani: 3+,yes Paul Skenes: 7+",unknown,2026-06-09T19:54:52Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8D6D376AB7-D56BA4FE86C,"yes Josh Hart: 1+,yes Victor Wembanyama: 2+,yes Victor Wembanyama: 3+,yes San Antonio,yes Josh Hart: 10+,yes OG Anunoby: 15+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+",unknown,2026-06-09T19:54:52Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026214C6B3AE69-D5716D3D04F,"yes Atlanta,yes Paul Skenes: 6+,yes Zack Wheeler: 5+",unknown,2026-06-09T19:54:52Z,2026-06-12T23:40:00Z,2026-06-12T23:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVECROSSCATEGORY-S2026AD4231C9001-F730303D371,"yes Jalen Brunson: 2+,yes De'Aaron Fox: 4+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,no Over 225.5 points scored",unknown,2026-06-09T19:54:52Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0FD3BF9702-DE193AC8042,"yes Victor Wembanyama: 3+,yes New York,yes Jalen Brunson: 25+,yes OG Anunoby: 15+,no Over 222.5 points scored",unknown,2026-06-09T19:54:52Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202668F865A9C88-E65FE9C2EA9,"yes Mexico,yes Germany,yes Spain,yes Norway,yes Portugal,yes Canada,yes Brazil,yes Ecuador,yes Spain,yes France,yes Portugal",unknown,2026-06-09T19:54:52Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202646A78DD31F7-BCBDD26C31B,"yes Chicago C,yes Houston,yes Adrian Houser: 4+,no Baltimore wins by over 1.5 runs,no Cleveland wins by over 1.5 runs,no Kansas City wins by over 1.5 runs,no Washington wins by over 1.5 runs,no Over 9.5 runs scored",unknown,2026-06-09T19:54:52Z,2026-06-13T00:40:00Z,2026-06-13T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269EB9DAE77AA-1A883185661,"yes Miami,yes Philadelphia,no Boston wins by over 1.5 runs,no Los Angeles D wins by over 1.5 runs,no Chicago C wins by over 1.5 runs,yes Over 9.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-09T19:54:52Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262FA50D0EA64-C982AC22BC5,"yes VGK Golden Knights,yes Shayne Gostisbehere: 1+,no Vegas wins by over 1.5 goals,yes Over 5.5 goals scored",unknown,2026-06-09T19:54:52Z,2026-06-24T00:00:00Z,2026-06-24T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVECROSSCATEGORY-S2026D2F3551F145-50FBE8D3A41,"yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Over 204.5 points scored",unknown,2026-06-09T19:54:52Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DF3FCA51F5-5645175B635,"yes Jalen Brunson: 2+,yes San Antonio,yes Jalen Brunson: 20+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Karl-Anthony Towns: 8+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-09T19:54:52Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
kalshi,KXMVECROSSCATEGORY-S20267F1E90C8844-98EE4673F0D,"yes Golden State,yes Minnesota wins by over 2.5 points,yes Over 163.5 points scored",unknown,2026-06-09T19:54:52Z,2026-06-24T02:00:00Z,2026-06-24T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T19:55:01.200357+00:00
