platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261AF028916E7-2E02B889A86,"yes Miami,yes New York M,yes Atlanta,yes Texas,yes Atlanta,yes Minnesota",unknown,2026-06-09T05:57:38Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.645758+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619CC66AD6D9-66AAA6FA1BE,"yes Alex Pereira,yes KO/TKO/DQ,yes Decision,yes Decision,yes KO/TKO/DQ,yes KO/TKO/DQ",unknown,2026-06-09T05:57:38Z,2026-06-29T01:40:00Z,2026-06-29T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.645758+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026619034FB23A-4127295C904,"yes China PR,yes Indonesia,yes Palestine,yes Philippines,yes Tanzania",unknown,2026-06-09T05:57:38Z,2026-06-23T11:35:00Z,2026-06-23T11:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.645758+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D39EE1E4642-0AEBD296040,"yes Milwaukee,yes Seattle,yes Dallas",unknown,2026-06-09T05:57:38Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.645758+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026421471343DB-E9FE55067C7,"yes James Duckworth,yes Paul Skenes: 5+,yes Dylan Cease: 4+,yes Marta Kostyuk",unknown,2026-06-09T05:57:38Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.645758+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267F7293FB190-17DEDD31C36,"yes Rinky Hijikata,yes Corentin Moutet,yes Frances Tiafoe,yes Yibing Wu,yes James Duckworth,yes Tallon Griekspoor,yes Zizou Bergs,yes Jenson Brooksby,yes Quentin Halys,yes Jan-Lennard Struff,yes Laura Siegemund,yes Marta Kostyuk,yes Solana Sierra,yes Elena-Gabriela Ruse,yes Barbora Krejcikova,yes Marie Bouzkova,yes Sorana Cirstea,yes Iva Jovic,yes Emma Raducanu,yes Alexandra Eala",unknown,2026-06-09T05:57:38Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.646761+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9C5AE083C9-1C0EF52223A,"yes Mexico,yes Canada,yes USA,yes Switzerland,yes Germany,yes Spain,yes Uruguay,yes France,yes Portugal",unknown,2026-06-09T05:57:37Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.646761+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDCB9B3E7E4-2DAC1DF3110,"yes Over 29.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-09T05:57:37Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.646761+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1EA56A7A0B-0EC31353FFD,"yes $63,400 or above,yes $1,630 or above",unknown,2026-06-09T05:57:37Z,2026-06-09T06:00:00Z,2026-06-09T06:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.646761+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269BDB6803D7D-4424F97F862,"yes Rinky Hijikata,yes Yibing Wu,yes Yannick Hanfmann,yes Hubert Hurkacz,yes Zizou Bergs,yes Marta Kostyuk,yes Sorana Cirstea,yes Iva Jovic",unknown,2026-06-09T05:57:37Z,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T05:57:42.646761+00:00
