platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3E4A1E80AB-4E8D8EB9E10,"yes Landry Shamet: 1+,yes Miles McBride: 1+,yes New York,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes OG Anunoby: 2+",unknown,2026-06-05T19:13:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFC194FD68B-F3261D7ACE5,"yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 199.5 points scored",unknown,2026-06-05T19:13:24Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
kalshi,KXMVECROSSCATEGORY-S202615EF2C2308E-0326A444F24,"yes Alex Bregman: 1+,yes Dansby Swanson: 1+,yes Ian Happ: 1+,yes Michael Busch: 1+,yes Nico Hoerner: 1+,yes Pete Crow-Armstrong: 1+,yes Seiya Suzuki: 1+,yes Bryce Eldridge: 1+,yes Jung Hoo Lee: 1+,yes Luis Arraez: 1+,yes Rafael Devers: 1+,yes Willy Adames: 1+",unknown,2026-06-05T19:13:24Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB8EB8043C0-5AFDFA70026,"yes Chicago C,yes Philadelphia,yes New York Y,yes Tampa Bay,yes Houston,yes Texas,yes Milwaukee,yes Arizona",unknown,2026-06-05T19:13:24Z,2026-06-08T18:20:00Z,2026-06-08T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268C253EF7145-A01745EFA07,"yes Keldon Johnson: 1+,yes Victor Wembanyama: 1+,yes Victor Wembanyama: 3+,yes San Antonio,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-05T19:13:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260D60D149A4A-3645E748350,"yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes San Antonio,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-05T19:13:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F09ADAC4616-A83DF02D3F9,"yes Chicago WS,yes Seattle,yes New York Y,yes Toronto,yes Tampa Bay,yes Atlanta,yes Houston,yes St. Louis,yes Cleveland,yes Kansas City,yes Milwaukee,yes San Diego,yes Washington,yes Los Angeles D",unknown,2026-06-05T19:13:24Z,2026-06-08T22:40:00Z,2026-06-08T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636E5FE7D10E-18FC2AE9B45,"yes Josh Hart: 5+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 10+",unknown,2026-06-05T19:13:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF9680A8B8F-9B83A9AB79A,"yes Jalen Brunson: 1+,yes Josh Hart: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes Miles McBride: 1+,yes OG Anunoby: 1+,yes De'Aaron Fox: 1+,yes Julian Champagnie: 1+,yes Keldon Johnson: 1+,yes Stephon Castle: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 6+,yes Victor Wembanyama: 2+,yes New York,yes Jose Alvarado: 10+,yes Jalen Brunson: 20+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes Landry Shamet: 10+,yes Mikal Bridges: 10+,yes Miles McBride: 10+,yes Mitchell Robinson: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Keldon Johnson: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes Victor Wembanyama: 1+",unknown,2026-06-05T19:13:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CDF4F7D15D-50D50CD8933,"yes Marc-Andrea Huesler,yes Luca Castelnuovo,yes Michael Geerts,yes Gauthier Onclin,yes Daniil Glinka,yes Yu Hsiou Hsu,yes Sander Jong,yes Thijmen Loof,yes Petr Bar Biryukov,yes Stefanos Sakellaridis,yes Mert Alkaya,yes James McCabe,yes San Antonio,yes Chicago,yes Dallas,yes Portland,yes Britt Du Pree,yes Carol Young Suh Lee,yes Viktoriya Tomova,yes Ella Seidel,yes Mona Barthel,yes Nao Hibino,yes Anouck Vrancken Peeters,yes Robin Montgomery",unknown,2026-06-05T19:13:24Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-05T19:13:55.226300+00:00
