platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20267D807E88DF3-0FA49B8D0B4,"no Over 6.5 runs scored,yes Over 13.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S20261CD505889A0-311CA7D9394,"yes New York M wins by over 3.5 runs,no Los Angeles D wins by over 1.5 runs,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S20268116649802E-4094FA5A666,"no Los Angeles D wins by over 1.5 runs,no Over 4.5 runs scored,yes New York",unknown,2026-06-06T03:16:25Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S2026DA209D20CA1-67BF4BB94D5,"no Over 8.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202639EB0E69E77-6A04ED1FE50,"yes Los Angeles D,no Over 10.5 runs scored,yes San Antonio",unknown,2026-06-06T03:16:25Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S20269042DBEB789-B8E1FBF138D,"no Over 14.5 runs scored,no Over 6.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S202607C6AE232FA-19ED924BC02,"yes Los Angeles D,no Over 8.5 runs scored,no Over 6.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S202607C6AE232FA-88F2F7C608C,"yes Los Angeles D,yes Over 8.5 runs scored,yes Over 6.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S2026E2109D4A307-B09C59A5778,"yes Los Angeles A,yes Over 14.5 runs scored,no Over 13.5 runs scored,yes New York",unknown,2026-06-06T03:16:25Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S2026C11F6A58D7D-EDD358D5711,"yes Los Angeles D,yes Over 13.5 runs scored,no Over 4.5 runs scored,yes New York,no Over 211.5 points scored",unknown,2026-06-06T03:16:25Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A816E60445-D6AAB67DDD9,"yes Los Angeles D,yes New York wins by over 1.5 points,yes Los Angeles,yes Portland",unknown,2026-06-06T03:16:25Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5A0B245EC6-BB647837752,"yes Cardinals wins by over 6.5 runs,yes Over 8.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1D995A7E30-7C3AB86C286,"no New York M wins by over 3.5 runs,yes Los Angeles D wins by over 1.5 runs,no Over 6.5 runs scored,no Over 5.5 runs scored,yes San Antonio",unknown,2026-06-06T03:16:25Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FD8C5164D8-32070D7623D,"yes Minnesota,yes Milwaukee,yes New York M,yes Washington,yes Over 15.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202641F4F35EAC5-DE69BB0EE3F,"no Over 8.5 runs scored,no Over 5.5 runs scored,no Over 4.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC727DBDB8A-04DB12A672A,"yes Tampa Bay,yes Cleveland,yes Edmen Shahbazyan",unknown,2026-06-06T03:16:25Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268AAD1D67117-67A6518E836,"yes Seattle,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-06T03:16:25Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260FE148558D0-F277D2896A2,"yes Albania,yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Bosnia and Herzegovina,yes Portugal,yes Qatar,yes Sierra Leone,yes Switzerland,yes Germany,yes Turkiye",unknown,2026-06-06T03:16:24Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S2026D8DAC853349-6A4102B62DE,"no Over 8.5 runs scored,yes San Antonio wins by over 1.5 points",unknown,2026-06-06T03:16:24Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S2026F0078CA44FC-A3ADBAC989C,"no San Antonio wins by over 1.5 points,no Los Angeles wins by over 1.5 points",unknown,2026-06-06T03:16:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026248780B58D2-EFD4DD7C3AA,"yes St. Louis,yes Minnesota,yes Milwaukee,yes New York M,yes Washington,yes Los Angeles D,yes San Antonio,yes J.T. Poston",unknown,2026-06-06T03:16:24Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026370FC8414B3-766E52E483E,"yes St. Louis,yes Minnesota,yes Milwaukee,yes New York M,yes Washington,yes New York wins by over 1.5 points,no Over 211.5 points scored",unknown,2026-06-06T03:16:24Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266ECA2B09AA0-84F36198C93,"yes Jalen Brunson: 7+,yes New York,yes Over 211.5 points scored",unknown,2026-06-06T03:16:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026803602604A5-E9EFEAF56A9,"yes Jalen Brunson: 2+,yes Victor Wembanyama: 2+,yes Jalen Brunson: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-06T03:16:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FD8F6BF46D-F7268A378C6,"yes Los Angeles A,yes Cardinals wins by over 6.5 runs,yes Minnesota wins by over 2.5 runs,yes Milwaukee wins by over 1.5 runs,no Over 13.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-06T03:16:24Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ADAD23CA06A-AB8C0A0BF56,"no Over 13.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-06T03:16:24Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260F4C9B7D9FD-B6BD3E6F37C,"yes Josh Hart: 10+,yes Victor Wembanyama: 10+,no Over 229.5 points scored",unknown,2026-06-06T03:16:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026307A08EE2B5-3ED3E4F93A0,"yes Victor Wembanyama: 2+,yes Josh Hart: 4+,yes Victor Wembanyama: 2+,yes OG Anunoby: 2+,yes Victor Wembanyama: 4+,yes San Antonio,yes De'Aaron Fox: 20+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 10+,yes Stephon Castle: 1+,yes Victor Wembanyama: 2+,yes Over 211.5 points scored",unknown,2026-06-06T03:16:24Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S2026001E56CAB2B-7A59510BAF6,"yes Chicago C,yes Mexico,yes USA,yes Brazil,yes Germany,yes Spain,yes Argentina,yes France",unknown,2026-06-06T03:16:24Z,2026-06-09T18:20:00Z,2026-06-09T18:20:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202612AC68C130D-1C934F865F6,"yes Los Angeles A,yes Cardinals wins by over 6.5 runs,yes Minnesota wins by over 2.5 runs,no Over 13.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-06T03:16:23Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S2026D8DAC853349-F4CEC47AE82,"no Over 8.5 runs scored,yes San Antonio wins by over 3.5 points",unknown,2026-06-06T03:16:23Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263F2A73FF538-6047175225C,"yes New York M,yes Minnesota wins by over 2.5 runs,yes Jalen Brunson: 20+,yes New York wins by over 2.5 points",unknown,2026-06-06T03:16:23Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263FAFCC2862F-7ADB7695EBA,"yes Over 8.5 runs scored,no Over 8.5 runs scored,yes Over 5.5 runs scored,yes Over 15.5 runs scored",unknown,2026-06-06T03:16:23Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026612E94C98A1-E72EE2BEDC6,"yes Kansas City,yes Nationals wins by over 8.5 runs",unknown,2026-06-06T03:16:23Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026866ED996C6E-3125E8493BA,"yes Albania,yes Belgium,yes Scotland,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Gibraltar,yes Myanmar,yes Bosnia and Herzegovina,yes Portugal,yes Qatar,yes Sierra Leone,yes Switzerland,yes Germany,yes Turkiye",unknown,2026-06-06T03:16:23Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD22496B107-7EBBB93C4C8,"yes Edmen Shahbazyan,yes Junior Tafa,yes Chelsea Chandler,yes Jeisla Chaves,yes Jordan Leavitt,yes Marcus McGhee,yes Bryce Mitchell,yes Gabriel Bonfim,yes Alessandro Costa,yes Bruno Silva,yes Ketlen Souza,yes Fares Ziam",unknown,2026-06-06T03:16:23Z,2026-06-21T01:00:00Z,2026-06-21T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266FACADE15F3-72B1D15FD68,"yes Over 9.5 runs scored,yes Over 6.5 runs scored,yes Over 16.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-06T03:16:23Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202687DF67270CC-C25CE5BA51C,"yes Argentina,yes Scotland,yes Brazil,yes Cape Verde,yes Curacao,yes England,yes Portugal",unknown,2026-06-06T03:16:23Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA357E046AD-21DCF5F626C,"yes Jalen Brunson: 20+,yes Jalen Brunson: 6+",unknown,2026-06-06T03:16:23Z,2026-06-20T00:30:00Z,2026-06-20T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026221674F60E4-1F87BE77807,"yes St. Louis,yes Minnesota,yes Milwaukee,yes New York M,yes New York wins by over 1.5 points,no Over 211.5 points scored",unknown,2026-06-06T03:16:22Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
kalshi,KXMVECROSSCATEGORY-S20262D58F83A98D-31EA838F7DF,"yes Nationals wins by over 8.5 runs,yes Germany",unknown,2026-06-06T03:16:22Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:16:50.213414+00:00
