platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691C47A81ECD-EC330E48316,"yes Belarus,yes Tie,yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+,yes Brett Howden: 1+,yes Jack Eichel: 1+,yes Jordan Staal,yes VGK Golden Knights,yes Brett Howden: 1+,yes Jack Eichel: 1+",unknown,2026-06-09T17:56:35Z,2026-06-23T16:30:00Z,2026-06-23T16:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE2DEA65FAF-F29FFCCC410,"yes Argentina,yes Kazakhstan,yes Venezuela,yes Liberia,yes Azerbaijan",unknown,2026-06-09T17:56:35Z,2026-06-24T00:30:00Z,2026-06-24T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D727E02004B-3F9C0EC0AD9,"yes Angola,yes Argentina,yes Belarus,yes Chile,yes Kazakhstan,yes Venezuela,yes Liberia,yes Russia,yes Senegal,yes Azerbaijan,yes Togo",unknown,2026-06-09T17:56:35Z,2026-06-23T12:00:00Z,2026-06-23T12:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269F2D20B77FF-63E48CB87B5,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Over 201.5 points scored",unknown,2026-06-09T17:56:35Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269338986A219-16C348CE930,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Jalen Brunson: 1+,yes Victor Wembanyama: 1+,yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes Jalen Brunson: 25+,yes OG Anunoby: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,no New York wins by over 7.5 points,yes Mexico,yes Brazil,yes Switzerland",unknown,2026-06-09T17:56:35Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202655F3F37DA5D-CBA8DAC1B0F,"yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-09T17:56:35Z,2026-06-12T22:35:00Z,2026-06-12T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVECROSSCATEGORY-S20265C0C0148111-D0B23F8591C,"yes Philadelphia,yes Mexico",unknown,2026-06-09T17:56:35Z,2026-06-12T23:07:00Z,2026-06-12T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202691482585044-515094109DA,"yes Mexico,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes France,yes Norway,yes Austria,yes England,yes Ghana,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes USA,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Japan",unknown,2026-06-09T17:56:35Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVECROSSCATEGORY-S20261295BEA9003-443CD83AFCB,"yes Jalen Brunson: 4+,yes New York,yes Victor Wembanyama: 25+,yes Jalen Brunson: 3+,yes Josh Hart: 10+,yes Victor Wembanyama: 8+",unknown,2026-06-09T17:56:35Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260D0F951B9EB-1E0D4574F1E,"yes Canada,yes Brazil,yes Switzerland,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes Austria,yes Portugal,yes Colombia,yes Canada,yes Switzerland,yes Brazil,yes Ecuador,yes Germany,yes Spain,yes France,yes Algeria,yes England,yes Portugal",unknown,2026-06-09T17:56:35Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261425EA36710-D2808DCD04A,"yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Josh Hart: 6+,yes Victor Wembanyama: 8+,yes Over 207.5 points scored",unknown,2026-06-09T17:56:35Z,2026-06-25T00:30:00Z,2026-06-25T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T17:56:56.048845+00:00
