platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026ABCF0649D00-8CE4B5A9DAE,"yes Miami,yes Yes",unknown,2026-06-09T02:18:20Z,2026-06-12T22:40:00Z,2026-06-12T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B74A384EA19-E84BBD93AA1,"yes New York Y,yes San Diego,yes San Francisco,no Los Angeles A wins by over 2.5 runs,yes Over 11.5 runs scored",unknown,2026-06-09T02:18:20Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B39CC914898-CB61A6F007E,"yes Josh Hart: 4+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 20+,yes Stephon Castle: 20+,yes Jalen Brunson: 3+,yes New York wins by over 2.5 points,yes Over 213.5 points scored",unknown,2026-06-09T02:18:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601DD6910E72-9206429B79F,"yes San Antonio,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 20+,yes De'Aaron Fox: 10+,yes Stephon Castle: 20+,yes Victor Wembanyama: 8+",unknown,2026-06-09T02:18:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
kalshi,KXMVECROSSCATEGORY-S2026035082B6BF9-8B2DF7FFC71,"yes Milwaukee,yes Los Angeles A wins by over 1.5 runs,no San Diego wins by over 1.5 runs,no San Francisco wins by over 1.5 runs,no Over 9.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-09T02:18:20Z,2026-06-12T02:05:00Z,2026-06-12T02:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679C62642F1F-11457911390,"yes Los Angeles A,yes Cincinnati,yes Milwaukee,yes San Antonio,yes Seattle",unknown,2026-06-09T02:18:20Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
kalshi,KXMVECROSSCATEGORY-S20269446A4806A3-B4B085767D8,"yes New York Y,yes San Francisco,yes Over 12.5 runs scored,no Over 9.5 runs scored,no Over 5.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-09T02:18:20Z,2026-06-11T22:40:00Z,2026-06-11T22:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9AC4738A1A-38A6C848270,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Australia,yes Ecuador,yes Netherlands",unknown,2026-06-09T02:18:20Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E913405BCA-89791590CBF,"yes De'Aaron Fox: 10+,yes Jalen Brunson: 35+,yes OG Anunoby: 25+",unknown,2026-06-09T02:18:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261B129F411A9-354138BACE5,"yes Stephon Castle: 6+,yes San Antonio,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Josh Hart: 8+,yes Karl-Anthony Towns: 10+",unknown,2026-06-09T02:18:20Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-09T02:18:56.730010+00:00
