platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S20266900006A74E-02D9129FA47,"yes Korea Republic,yes Mexico,yes Canada,yes Tie,yes Brazil,yes Tie,yes Switzerland,yes Australia",unknown,2026-06-07T14:37:57Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262FB741D30C8-F2715F211D2,"yes Cam Schlittler: 4+,no Pittsburgh wins by over 3.5 runs,no Detroit wins by over 3.5 runs,no Cleveland wins by over 3.5 runs,no Colorado wins by over 3.5 runs,no Arizona wins by over 1.5 runs,yes Over 3.5 runs scored",unknown,2026-06-07T14:37:57Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202603C64C217BE-58D4A5C1F98,"yes Josh Hart: 2+,yes De'Aaron Fox: 2+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T14:37:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265604A440C18-F7482DB3074,"yes Ranger Suárez: 4+,yes Cam Schlittler: 5+,yes Bryce Elder: 3+,yes Luis Castillo: 3+,yes Sandy Alcantara: 3+,no New York Y wins by over 3.5 runs,no Philadelphia wins by over 3.5 runs,no Atlanta wins by over 3.5 runs,no Toronto wins by over 3.5 runs,no Seattle wins by over 3.5 runs,no Tampa Bay wins by over 3.5 runs",unknown,2026-06-07T14:37:57Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202675D86826351-AA28473D9FB,"yes Alejandro Davidovich Fokina,yes Tommy Paul,yes New York Y wins by over 1.5 runs,yes Philadelphia wins by over 1.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Josh Hokit,yes Diego Lopes,yes Bo Nickal,yes Sean O'Malley,yes Mauricio Ruffy,yes Ilia Topuria,yes Liudmila Samsonova,yes Laura Siegemund,yes Marta Kostyuk,yes Qinwen Zheng,yes Ekaterina Alexandrova,yes Elise Mertens,yes Elena-Gabriela Ruse,yes Barbora Krejcikova,yes Clara Tauson,yes Anastasia Potapova",unknown,2026-06-07T14:37:57Z,2026-06-22T09:00:00Z,2026-06-22T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B48BDB8C59-7F08F1888F2,"yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 6+,yes New York,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 20+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 11+,yes OG Anunoby: 2+,yes Victor Wembanyama: 10+",unknown,2026-06-07T14:37:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260AC3469150A-C092780317F,"yes Mexico,yes Tie,yes USA,yes Brazil,yes Switzerland,yes Germany,yes Tie",unknown,2026-06-07T14:37:57Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB07A7A7B5B-4D671E68BB8,"yes Jalen Brunson: 2+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+",unknown,2026-06-07T14:37:57Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269492C432DBA-C656B266BE8,"yes Ecuador,yes Tie",unknown,2026-06-07T14:37:57Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CCF43E58BEF-3A3E04CF337,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Seattle,yes Tampa Bay,yes Kansas City,yes St. Louis,yes Milwaukee",unknown,2026-06-07T14:37:56Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T14:38:16.368977+00:00
