platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202692116FADDBB-885E2134B4F,"yes Houston,yes Milwaukee,yes Gavin Williams: 6+,yes Will Warren: 3+,yes Cristopher Sánchez: 6+,yes Logan Webb: 3+,yes Kyle Harrison: 6+,no Over 8.5 runs scored,no Over 8.5 runs scored,yes De'Aaron Fox: 4+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+",unknown,2026-06-08T08:51:54Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D36A85877E2-018E39CDE00,"yes Seattle wins by over 1.5 runs,no Boston wins by over 3.5 runs,no New York Y wins by over 3.5 runs,no Philadelphia wins by over 3.5 runs,yes Houston wins by over 1.5 runs,yes San Diego wins by over 1.5 runs",unknown,2026-06-08T08:51:54Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
kalshi,KXMVECROSSCATEGORY-S20269E1A5D68C0D-B657C967D23,"no Toronto wins by over 3.5 runs,yes Over 201.5 points scored",unknown,2026-06-08T08:51:54Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026372B166A6B3-C5A84CF7E24,"yes Josh Hart: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Karl-Anthony Towns: 10+",unknown,2026-06-08T08:51:53Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1A5B973669-4E073DF75F4,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-08T08:51:53Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026653C1E533D7-39834F0E3BC,"yes Morocco,yes Qatar,yes Egypt",unknown,2026-06-08T08:51:53Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026853E2BFBBEF-FC2C1111EC6,"yes Gunnar Henderson: 1+,yes Junior Caminero: 1+,yes José Ramírez: 1+,yes Cody Bellinger: 1+,yes Kyle Schwarber: 1+",unknown,2026-06-08T08:51:52Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE6A4270B65-EC2FE80D984,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Stephon Castle: 15+,yes Victor Wembanyama: 20+",unknown,2026-06-08T08:51:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6FA4AC8F6E-EF03C131897,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes New York wins by over 1.5 points",unknown,2026-06-08T08:51:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BADF13F4BD6-2E892C6501B,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-08T08:51:52Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T08:52:15.389419+00:00
