platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVECROSSCATEGORY-S2026C46842FD907-9FB23291170,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes Landry Shamet: 10+,yes OG Anunoby: 15+,yes Devin Vassell: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-07T12:31:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVECROSSCATEGORY-S20267A880ED7EB7-8F4968704F6,"yes Jalen Brunson: 20+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T12:31:36Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202608C6A7E82B3-A6B2EEFDBF4,"yes Landry Shamet: 2+,yes Miles McBride: 2+,yes Jalen Brunson: 30+",unknown,2026-06-07T12:31:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVECROSSCATEGORY-S2026375AB57BB2C-7DE0E5CF53D,"yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-07T12:31:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CDE52FC696-87566FF4A39,"yes Croatia,yes Spain,yes France,yes Netherlands,yes Argentina,yes New York,yes Miles McBride: 10+,yes Over 216.5 points scored,yes USA,yes Germany,yes Netherlands,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal",unknown,2026-06-07T12:31:35Z,2026-06-21T18:45:00Z,2026-06-21T18:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7BA690FCDD-D5A1418D2E7,"yes Over 8.5 runs scored,yes Over 9.5 runs scored,yes Over 8.5 runs scored,yes Over 9.5 runs scored,no Over 8.5 runs scored,no Over 7.5 runs scored,yes Over 12.5 runs scored",unknown,2026-06-07T12:31:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202686962CDFF63-98157C5C369,"yes De'Aaron Fox: 2+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-07T12:31:35Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264C7C434648A-C7BFF1DE1CB,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Jalen Brunson: 1+,yes OG Anunoby: 1+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Mikal Bridges: 2+",unknown,2026-06-07T12:31:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202606B1BA87D9E-086DBDCEBA8,"yes Benjamin Bonzi,yes James McCabe,yes Lin Zhu",unknown,2026-06-07T12:31:35Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVECROSSCATEGORY-S20266E65A5C744B-88A2558DD3F,"yes New York Y,yes Chicago WS,yes Atlanta,yes Seattle,yes Houston",unknown,2026-06-07T12:31:35Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CA2C1AAFF2-D28D975EB16,"yes Baltimore,yes Philadelphia wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs,yes Over 8.5 runs scored",unknown,2026-06-07T12:31:34Z,2026-06-10T17:37:00Z,2026-06-10T17:37:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFF8DAD0C87-2E8D96C56C3,"yes Pierre-Hugues Herbert,yes Benjamin Bonzi,yes James McCabe,yes Alexis Galarneau,yes Nuno Borges,yes Botic Van de Zandschulp,yes Alexander Zverev",unknown,2026-06-07T12:31:34Z,2026-06-21T10:10:00Z,2026-06-21T10:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB604590591-2B144541119,"yes Jalen Brunson: 6+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T12:31:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6D7BE787BC-EA4E60852FD,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-07T12:31:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261F7F8FC251F-8C9074A0DA5,"yes Josh Hart: 10+,yes Devin Vassell: 15+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+,yes Mitchell Robinson: 6+",unknown,2026-06-07T12:31:34Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5B986B6123-88D54943D68,"yes Atlanta,yes Houston,yes Milwaukee,yes Aaron Nola: 3+",unknown,2026-06-07T12:31:34Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EB19476BD53-181A907926A,"yes Atlanta,yes Kansas City,yes Milwaukee,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored,no Over 8.5 runs scored",unknown,2026-06-07T12:31:33Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268CFAF389AB9-D4610A1DF44,"yes Seattle,yes Miami,yes A's,yes Minnesota,yes Texas,yes Milwaukee,yes Arizona,yes Toronto,yes Los Angeles",unknown,2026-06-07T12:31:33Z,2026-06-10T17:40:00Z,2026-06-10T17:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVECROSSCATEGORY-S2026F2EC5D91E6D-0629A856B28,"yes Flavio Cobolli,yes New York Y,yes Philadelphia,yes Atlanta,yes Houston,yes Milwaukee",unknown,2026-06-07T12:31:33Z,2026-07-08T14:00:00Z,2026-07-08T14:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7D93B7067F-BE32B2E726E,"yes Pakistan,yes Colombia,yes Croatia,yes Spain,yes France,yes Netherlands,yes Argentina",unknown,2026-06-07T12:31:33Z,2026-06-21T11:00:00Z,2026-06-21T11:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T12:32:05.989776+00:00
