platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F672F878BD7-CA3B46BA841,"yes Philadelphia,yes Pittsburgh,yes Toronto,yes Houston,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-07T18:07:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
kalshi,KXMVECROSSCATEGORY-S2026D8E195797FA-0B66FAFE829,"no Tyler Soderstrom: 1+,no Zack Gelof: 1+,no Starling Marte: 1+,no Tyler Tolbert: 1+,no Will Benson: 1+,no Victor Scott: 1+,no Joc Pederson: 1+,no Wyatt Langford: 1+,no William Contreras: 1+",unknown,2026-06-07T18:07:09Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F0F70C0F90-715C3F11AA0,"yes Korea Republic,yes Canada,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes Norway,yes Austria,yes Portugal",unknown,2026-06-07T18:07:09Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE16771B7CA-D09FBCE890E,"yes Karl-Anthony Towns: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 2+",unknown,2026-06-07T18:07:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F6396A96784-3E713C1C6A1,"yes Philadelphia wins by over 1.5 runs,yes Houston wins by over 1.5 runs,yes Over 6.5 runs scored,no Over 9.5 runs scored",unknown,2026-06-07T18:07:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026065433E2456-E7EB2862FED,"yes Yordan Alvarez: 1+,yes Bryce Elder: 5+,yes Noah Cameron: 4+,yes Houston wins by over 2.5 runs",unknown,2026-06-07T18:07:09Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202653F26105AA9-1E7437EA8DD,"yes Connor Prielipp: 3+,yes Joey Cantillo: 3+,yes Jacob deGrom: 4+,yes Kyle Freeland: 3+,yes Cade Cavalli: 3+,yes Skylar Diggins: 10+",unknown,2026-06-07T18:07:09Z,2026-06-10T18:10:00Z,2026-06-10T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026598E99E990A-349531D20EC,"yes De'Aaron Fox: 1+,yes De'Aaron Fox: 2+,yes San Antonio,yes Dylan Harper: 10+,yes Over 216.5 points scored",unknown,2026-06-07T18:07:09Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C106BDCF765-7CF4B626336,"yes New York Y,yes Philadelphia,yes Baltimore,yes Miami,yes Texas,yes Milwaukee,yes Arizona,yes Los Angeles A,yes Chicago C,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-07T18:07:09Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026907A9B97DF6-073BEDDBBFF,"yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-07T18:07:08Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T18:07:31.664225+00:00
