platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262A8547F06CF-DC5209E6ED2,"yes Minnesota,yes Milwaukee,yes New York M,yes Washington,yes Fernando Tatis Jr.: 1+,yes Aramis Garcia: 1+,yes Ryan Waldschmidt: 1+,yes Tommy Troy: 1+,yes CJ Abrams: 1+,yes Daylen Lile: 1+,yes Drew Millas: 1+,yes José Tena: 1+,yes Jorbit Vivas: 1+,yes James Wood: 1+,yes Luis García: 1+,yes Nasim Nuñez: 1+,yes Christian Scott: 3+,yes Michael King: 3+,yes Merrill Kelly: 2+,yes Foster Griffin: 2+",unknown,2026-06-06T03:29:34Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A112755C93-3AAD66BEA61,"yes Mookie Betts: 1+,yes Jo Adell: 1+,yes Shohei Ohtani: 1+,yes Los Angeles D wins by over 1.5 runs,yes Over 3.5 runs scored",unknown,2026-06-06T03:29:34Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8F00166AF1-1985DE271D7,"yes Minnesota wins by over 2.5 runs,yes New York M wins by over 3.5 runs,yes Nationals wins by over 11.5 runs,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T03:29:34Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202662479D4FAF9-4EAD9843363,"yes Los Angeles,no Over 153.5 points scored",unknown,2026-06-06T03:29:34Z,2026-06-20T02:00:00Z,2026-06-20T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5ED75E591E-F8BB81D2C5C,"yes Argentina,yes Belgium,yes Brazil,yes Curacao,yes England,yes Myanmar,yes Portugal,yes Germany",unknown,2026-06-06T03:29:34Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVECROSSCATEGORY-S20267F25EB394BF-92BB88F133B,"yes Over 7.5 runs scored,no Over 10.5 runs scored,yes Over 13.5 runs scored",unknown,2026-06-06T03:29:34Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676B384D77C0-33EA0178AEA,"yes Minnesota,yes Colorado,yes New York M wins by over 2.5 runs,yes Nationals wins by over 10.5 runs,no Los Angeles A wins by over 2.5 runs,yes Over 4.5 runs scored,no Over 6.5 runs scored",unknown,2026-06-06T03:29:34Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262578A82152C-8E3B2886953,"yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-06T03:29:33Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVECROSSCATEGORY-S2026793218AA7A6-6207272C4F2,"yes Milwaukee,yes New York M,yes Washington,no Edouard Julien: 1+,yes Hunter Goodman: 1+,no Jake McCarthy: 1+,no Brice Turang: 1+,no Christian Yelich: 1+,no David Hamilton: 1+,no Garrett Mitchell: 1+,no Jake Bauers: 1+,no Jackson Chourio: 1+,no Sal Frelick: 1+",unknown,2026-06-06T03:29:33Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202622B20FA7DB2-C98B79B62AE,"yes Benjamin Bonzi,yes Martin Damm Jr,yes Bernard Tomic,yes Elias Ymer,yes Mackenzie McDonald,yes Brendan Allen,yes Iwo Baraniewski,yes Chelsea Chandler,yes Jeisla Chaves,yes Joanderson Brito,yes Marcus McGhee,yes Bryce Mitchell,yes Alessandro Costa,yes Bruno Silva,yes Ketlen Souza,yes Fares Ziam,yes Diego Lopes",unknown,2026-06-06T03:29:33Z,2026-06-20T08:00:00Z,2026-06-20T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202617B957F7151-2EBFEA44853,"yes Over 7.5 runs scored,no Over 9.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T03:29:33Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVECROSSCATEGORY-S2026EA1B6926774-497511726E6,"yes Phoenix,yes Las Vegas,yes Minnesota,yes Atlanta,yes Toronto,yes Los Angeles",unknown,2026-06-06T03:29:33Z,2026-06-20T02:00:00Z,2026-06-20T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679AFCB620E9-09F687FD931,"yes Andy Pages: 1+,yes Miguel Rojas: 1+,yes Shohei Ohtani: 1+,yes Los Angeles D wins by over 1.5 runs",unknown,2026-06-06T03:29:33Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026353BC02FE61-01E8C570240,"yes Los Angeles,no Over 202.5 points scored,no Over 153.5 points scored",unknown,2026-06-06T03:29:33Z,2026-06-20T02:00:00Z,2026-06-20T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F7B7808382-2CABEAFF45E,"yes Colorado,no Minnesota wins by over 3.5 runs,no Mets wins by over 5.5 runs",unknown,2026-06-06T03:29:33Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202650CE9F295EA-6BA4C9899EB,"yes Minnesota wins by over 1.5 runs,no Milwaukee wins by over 1.5 runs,no Mets wins by over 4.5 runs,yes Nationals wins by over 10.5 runs,yes Dallas,yes Phoenix",unknown,2026-06-06T03:29:33Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266C11F42BEC6-5A98D9DB2F0,"no New York M wins by over 3.5 runs,no Over 7.5 runs scored,no Over 10.5 runs scored",unknown,2026-06-06T03:29:33Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVECROSSCATEGORY-S20267B9E1014E08-D8EFE4235F2,"yes San Diego,yes Stephon Castle: 2+",unknown,2026-06-06T03:29:33Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC54ACC296C-193A4AE5F6C,"yes Los Angeles D wins by over 1.5 runs,no Over 3.5 runs scored",unknown,2026-06-06T03:29:33Z,2026-06-09T02:10:00Z,2026-06-09T02:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267823F9AC0D6-353A8F19EE1,"yes Minnesota wins by over 1.5 runs,no Milwaukee wins by over 1.5 runs,yes New York M wins by over 1.5 runs",unknown,2026-06-06T03:29:33Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026750955180DE-B05F7A59B7C,"yes Minnesota,yes Milwaukee,yes New York M,yes Los Angeles D,yes Dallas,yes Phoenix,yes Azzi Fudd: 10+,yes Paige Bueckers: 15+,no Over 202.5 points scored,no Over 145.5 points scored",unknown,2026-06-06T03:29:33Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVECROSSCATEGORY-S2026BAAF1654C0A-F00E368E548,"yes Colorado,yes Los Angeles D wins by over 1.5 runs,yes Portland,yes Dallas wins by over 3.5 points",unknown,2026-06-06T03:29:33Z,2026-06-09T00:40:00Z,2026-06-09T00:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265E601DF5222-E99EC8E2C5E,"no Minnesota wins by over 3.5 runs,yes New York M wins by over 3.5 runs,no Over 10.5 runs scored,no Over 7.5 runs scored",unknown,2026-06-06T03:29:33Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026803009A1122-A4FD613F0D4,"yes Los Angeles,yes Phoenix,yes Arike Ogunbowale: 10+,yes Ariel Atkins: 10+,yes DeWanna Bonner: 10+,no Over 202.5 points scored",unknown,2026-06-06T03:29:33Z,2026-06-20T02:00:00Z,2026-06-20T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267E16CDF4B79-B8EFEB8D6DE,"yes Ketlen Souza,yes Brazil,yes Spain,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Colombia,yes Brazil,yes Minnesota",unknown,2026-06-06T03:29:33Z,2026-06-20T21:00:00Z,2026-06-20T21:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C39044612D3-1FB6BD3FF3C,"yes Canada,yes Morocco,yes Uruguay,yes France,yes England,yes Portugal,yes Colombia",unknown,2026-06-06T03:29:33Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202607366B8FDCE-8750B76962A,"yes Minnesota wins by over 2.5 runs,yes Nationals wins by over 10.5 runs",unknown,2026-06-06T03:29:33Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269FF8292F5B6-407D02DE530,"yes Minnesota,yes Washington,yes Los Angeles D,no Los Angeles D wins by over 3.5 runs",unknown,2026-06-06T03:29:32Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202665750982C7F-423700598EF,"yes Argentina,yes Belgium,yes Brazil,yes England,yes Myanmar,yes Portugal,yes Colombia",unknown,2026-06-06T03:29:32Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7E497F7083-F5B8771A0AB,"yes Czechia,yes Tie,yes Bosnia and Herzegovina,yes USA,yes Switzerland",unknown,2026-06-06T03:29:32Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202679DA2730418-A5358A8D8F4,"yes New York,no Vegas wins by over 1.5 goals",unknown,2026-06-06T03:29:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVECROSSCATEGORY-S20269D0F7CEA1AD-45392329D5A,"yes VGK Golden Knights,yes John Yannis",unknown,2026-06-06T03:29:32Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202666287A74982-61A32B85E7D,"yes San Antonio,yes Brendan Allen,yes Marcus McGhee,yes Bryce Mitchell,yes Belal Muhammad,yes Diego Lopes",unknown,2026-06-06T03:29:32Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB5CDD9C9BE-29035C21EAC,"yes Nationals wins by over 10.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Over 3.5 runs scored",unknown,2026-06-06T03:29:32Z,2026-06-09T01:40:00Z,2026-06-09T01:40:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202654306F301F7-463ABC35147,"yes Nikoloz Basilashvili,yes Benjamin Bonzi,yes Martin Damm Jr,yes Tom Gentzsch",unknown,2026-06-06T03:29:32Z,2026-06-20T09:00:00Z,2026-06-20T09:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVECROSSCATEGORY-S2026FFB27AF37BA-6528E8569B4,"yes Tie,yes Mexico,yes Canada,yes USA,yes Brazil,yes Tie,yes Switzerland,yes Turkiye,yes Tie,yes Germany,yes Tie,yes Sweden,yes Tie,yes Spain,yes Tie,yes Tie,yes Argentina,yes Tie,yes Norway,yes Austria,yes Tie,yes Tie,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Tie,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes Tie,yes Tie,yes Tie",unknown,2026-06-06T03:29:32Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
kalshi,KXMVECROSSCATEGORY-S202613B6D52C097-9CD7C6E0C75,"yes Minnesota wins by over 2.5 runs,yes Milwaukee wins by over 1.5 runs,yes New York M wins by over 3.5 runs,yes Nationals wins by over 11.5 runs,yes Los Angeles D wins by over 1.5 runs,yes Phoenix wins by over 5.5 points,no Over 145.5 points scored",unknown,2026-06-06T03:29:32Z,2026-06-09T00:15:00Z,2026-06-09T00:15:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T03:29:48.358499+00:00
