platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683891C1A711-3F66E4FF381,"yes Janelle Salaün: 10+,yes Chelsea Gray: 10+,yes Aliyah Boston: 10+,yes Kayla McBride: 10+,yes Dominique Malonga: 10+",unknown,2026-06-06T12:51:04Z,2026-06-20T19:00:00Z,2026-06-20T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
kalshi,KXMVECROSSCATEGORY-S2026AEADD157262-2210F993262,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,no Over 11.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-06T12:51:04Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264648543773D-1D10FFC4D89,"yes Argentina,yes Belgium,yes Scotland,yes Brazil,yes England,yes Portugal,yes Qatar,yes Croatia,yes Norway,yes Indonesia",unknown,2026-06-06T12:51:03Z,2026-06-21T00:00:00Z,2026-06-21T00:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202630EEAC6AFCF-A00403E1E53,"yes Jalen Brunson: 20+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+",unknown,2026-06-06T12:51:03Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A53F81FB970-DAEBFC87EA1,"yes Atlanta,yes Over 7.5 runs scored",unknown,2026-06-06T12:51:03Z,2026-06-09T20:10:00Z,2026-06-09T20:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202616F030AB23E-E4BD3E73B5F,"no Over 12.5 runs scored,no Over 12.5 runs scored,yes Over 11.5 runs scored,yes Over 11.5 runs scored,yes Over 11.5 runs scored,yes Over 11.5 runs scored,yes Over 11.5 runs scored",unknown,2026-06-06T12:51:03Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202628F6F63EAE3-C6D72596A82,"yes Minnesota,yes Tampa Bay,yes Arizona,yes New York Y,yes Milwaukee,no Philadelphia wins by over 1.5 runs,no A's wins by over 1.5 runs,no Cleveland wins by over 1.5 runs,no San Diego wins by over 1.5 runs,no Over 13.5 runs scored,no Over 11.5 runs scored",unknown,2026-06-06T12:51:03Z,2026-06-09T18:10:00Z,2026-06-09T18:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
kalshi,KXMVECROSSCATEGORY-S2026DFD5E61C02C-DEE3D822011,"yes Philadelphia wins by over 1.5 runs,yes Over 7.5 runs scored,yes Over 8.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-06T12:51:03Z,2026-06-09T20:05:00Z,2026-06-09T20:05:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269AB015BE3A0-0F95656C092,"no Over 12.5 runs scored,yes Over 11.5 runs scored,yes Over 11.5 runs scored,yes Over 11.5 runs scored,yes Over 11.5 runs scored,yes Over 11.5 runs scored",unknown,2026-06-06T12:51:02Z,2026-06-09T17:10:00Z,2026-06-09T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
kalshi,KXMVECROSSCATEGORY-S202677B0788B78A-859F774415E,"yes Albania,yes Armenia,yes Belgium,yes Brazil,yes England,yes Portugal,yes Romania,yes Switzerland,yes Germany,yes Turkiye,yes San Antonio",unknown,2026-06-06T12:51:02Z,2026-06-20T18:00:00Z,2026-06-20T18:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-06T12:51:23.658514+00:00
