platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620964464AF0-A4871E2DEDC,"yes Indiana wins by over 4.5 points,yes New York wins by over 10.5 points,yes Las Vegas wins by over 13.5 points,no Over 175.5 points scored,no Over 168.5 points scored,no Over 178.5 points scored",unknown,2026-06-08T05:42:52Z,2026-06-22T23:00:00Z,2026-06-22T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026562F33387FF-4631E7B55AC,"yes Landry Shamet: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 3+,yes Jalen Brunson: 20+,yes Mikal Bridges: 15+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 20+,no Over 231.5 points scored",unknown,2026-06-08T05:42:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202638392D73248-413EF0041E4,"yes Over 4.5 runs scored,no Over 14.5 runs scored,yes Victor Wembanyama: 2+,yes Stephon Castle: 10+,yes San Antonio wins by over 1.5 points,yes Over 201.5 points scored,yes Las Vegas,no New York wins by over 22.5 points,no Las Vegas wins by over 25.5 points,no Over 183.5 points scored,yes Over 144.5 points scored,yes Over 146.5 points scored",unknown,2026-06-08T05:42:52Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202600712420175-E9C05E9243A,"yes Landry Shamet: 1+,yes San Antonio,yes Devin Vassell: 10+",unknown,2026-06-08T05:42:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D387DC8E537-5D50DEC6C62,"yes Landry Shamet: 1+,yes Jalen Brunson: 6+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T05:42:52Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265166D4A0984-DB4877FEEA8,"yes Indiana wins by over 4.5 points,yes New York wins by over 10.5 points,yes Las Vegas wins by over 13.5 points,no Over 175.5 points scored,no Over 178.5 points scored",unknown,2026-06-08T05:42:52Z,2026-06-22T23:00:00Z,2026-06-22T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266683BEA68A5-A90CA21642E,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes Landry Shamet: 1+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Julian Champagnie: 1+,yes Victor Wembanyama: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 4+,yes Stephon Castle: 6+,yes Victor Wembanyama: 4+,yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Jalen Brunson: 2+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 10+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+,yes OG Anunoby: 1+",unknown,2026-06-08T05:42:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVECROSSCATEGORY-S202698E71882B78-371B79167D4,"yes CJ Abrams: 1+,yes Pete Alonso: 1+,yes Cody Bellinger: 1+,yes Yordan Alvarez: 1+",unknown,2026-06-08T05:42:51Z,2026-06-12T01:45:00Z,2026-06-12T01:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVECROSSCATEGORY-S2026291E19420FF-F21BD5FB32E,"yes Mexico,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Portugal",unknown,2026-06-08T05:42:51Z,2026-06-25T19:00:00Z,2026-06-25T19:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026227922033F3-099FECABA59,"yes OG Anunoby: 1+,yes Mikal Bridges: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,yes Josh Hart: 6+,yes Mitchell Robinson: 2+,yes Stephon Castle: 2+",unknown,2026-06-08T05:42:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4CB3CF0695-6783B70AB58,"yes Houston,yes Cincinnati,no Over 10.5 runs scored,yes San Antonio",unknown,2026-06-08T05:42:51Z,2026-06-12T01:38:00Z,2026-06-12T01:38:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263D2A47F5032-0EFB9E2BC1C,"yes Seattle wins by over 1.5 runs,yes New York Y wins by over 1.5 runs,yes Over 2.5 runs scored",unknown,2026-06-08T05:42:51Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261D78D072943-F13CC2AED54,"yes Jalen Brunson: 20+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 20+,no New York wins by over 25.5 points,no Over 231.5 points scored,yes New York,no Indiana wins by over 16.5 points,no New York wins by over 22.5 points,yes Over 151.5 points scored,yes Over 144.5 points scored",unknown,2026-06-08T05:42:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC90552D7F0-92C622F4755,"yes Josh Hart: 10+,yes Miles McBride: 10+,yes Over 216.5 points scored",unknown,2026-06-08T05:42:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649F3DE8E5BE-D4B7501B0DD,"yes OG Anunoby: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Mitchell Robinson: 6+,yes OG Anunoby: 1+",unknown,2026-06-08T05:42:51Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260B4E909CCB4-DCF3D569B28,"yes Cristopher Sánchez: 5+,yes Logan Webb: 4+,yes Landry Shamet: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+",unknown,2026-06-08T05:42:51Z,2026-06-11T23:07:00Z,2026-06-11T23:07:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A1172BBFDB-050E437AE67,"yes Jalen Brunson: 2+,yes Mikal Bridges: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 6+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 4+,yes De'Aaron Fox: 4+,yes Victor Wembanyama: 2+,yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes OG Anunoby: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 8+,yes Over 201.5 points scored",unknown,2026-06-08T05:42:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202620964464AF0-728DEDF455A,"yes Indiana wins by over 4.5 points,yes New York wins by over 10.5 points,yes Las Vegas wins by over 13.5 points,no Over 175.5 points scored,no Over 176.5 points scored,no Over 178.5 points scored",unknown,2026-06-08T05:42:50Z,2026-06-22T23:00:00Z,2026-06-22T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20261E913405BCA-726AA442B58,"yes Josh Hart: 4+,yes Stephon Castle: 15+,yes Victor Wembanyama: 25+",unknown,2026-06-08T05:42:50Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265CD2098C136-611534A8740,"yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes San Antonio,yes Over 207.5 points scored",unknown,2026-06-08T05:42:50Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264FB75548888-F5832D097D0,"yes Seattle,yes Philadelphia,yes San Diego,yes San Francisco,yes Milwaukee,no Over 9.5 runs scored",unknown,2026-06-08T05:42:50Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269800CC32C3F-63C72B88DCC,"yes Gunnar Henderson: 1+,yes Pete Alonso: 2+,yes Jonathan Aranda: 2+,yes Junior Caminero: 1+,yes José Ramírez: 1+,yes Cody Bellinger: 1+,yes Kyle Schwarber: 2+,yes Christian Walker: 1+,yes Yordan Alvarez: 2+,yes Mike Trout: 1+,yes Over 5.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-08T05:42:50Z,2026-06-11T22:35:00Z,2026-06-11T22:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-08T05:43:04.172399+00:00
