platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202609209BEF73C-6AEA7ABFCFA,"yes New York Y,yes Philadelphia,yes Atlanta,yes Toronto,yes Tampa Bay,yes Toronto,yes Los Angeles",unknown,2026-06-07T11:23:24Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BDDE82C74B-D4855A69CA4,"no Ranger Suárez: 7+,no Bryce Elder: 7+",unknown,2026-06-07T11:23:24Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E69871D18A9-C0609973C5E,"yes Colombia,yes Denmark,yes Ecuador,yes Italy,yes Tie,yes Kosovo,yes Cyprus,yes Tie",unknown,2026-06-07T11:23:24Z,2026-06-21T23:00:00Z,2026-06-21T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026861792BA4E6-7625B484565,"yes New York Y,yes Philadelphia,yes Pittsburgh,yes Baltimore,yes Detroit,yes Tampa Bay,yes A's,yes Minnesota,yes Cincinnati,yes Texas",unknown,2026-06-07T11:23:23Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026259FFF23C0E-CC2EBBB587E,"yes Atlanta,yes Houston,yes St. Louis,yes Milwaukee,yes Washington,yes Los Angeles D",unknown,2026-06-07T11:23:23Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026095640E5385-CDBB47E03EC,"yes Karl-Anthony Towns: 15+,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 20+,yes Mitchell Robinson: 4+,yes OG Anunoby: 2+,yes Victor Wembanyama: 8+,yes San Antonio wins by over 1.5 points",unknown,2026-06-07T11:23:23Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269A3B3859117-5B7FBAB967B,"yes Elias Ymer,yes Pakistan,no Target Price: $1.1355",unknown,2026-06-07T11:23:23Z,2026-06-21T08:00:00Z,2026-06-21T08:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264DE76F8BEF0-BDC211332A9,"no Ranger Suárez: 7+,yes Cam Schlittler: 4+,no Bryce Elder: 7+",unknown,2026-06-07T11:23:22Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268114E2EC345-08ABD98FD36,"yes Victor Wembanyama: 4+,yes OG Anunoby: 10+,yes Dylan Harper: 10+,yes Julian Champagnie: 10+,yes Victor Wembanyama: 30+",unknown,2026-06-07T11:23:22Z,2026-06-23T00:30:00Z,2026-06-23T00:30:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BDDE82C74B-657A0982D8B,"yes Cam Schlittler: 4+,no Bryce Elder: 7+",unknown,2026-06-07T11:23:22Z,2026-06-10T17:35:00Z,2026-06-10T17:35:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-07T11:23:44.731587+00:00
