platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVECROSSCATEGORY-S2026164F761484E-906782912AF,"yes Germany,yes Netherlands,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes Argentina,yes France,yes Colombia,yes England,yes Portugal",unknown,2026-06-11T23:18:58Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026164F761484E-906782912AF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026534C493DC0E-95442C525D4,"yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Stephon Castle: 10+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+",unknown,2026-06-11T23:18:58Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026534C493DC0E-95442C525D4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S202620D15FD190B-8AD8743F200,"yes Baltimore wins by over 2.5 runs,yes Over 4.5 runs scored",unknown,2026-06-11T23:18:58Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S202620D15FD190B-8AD8743F200,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S20263E97A58A40A-A0F20F18EAE,"yes England,yes Portugal,yes Colombia,yes Germany",unknown,2026-06-11T23:18:58Z,2026-07-01T20:00:00Z,2026-07-01T20:00:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20263E97A58A40A-A0F20F18EAE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202634AC99052DF-F30FFC0611B,"yes New York,yes Jalen Brunson: 25+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 10+,yes OG Anunoby: 15+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Devin Vassell: 10+,yes Julian Champagnie: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Victor Wembanyama: 8+",unknown,2026-06-11T23:18:58Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202634AC99052DF-F30FFC0611B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF743E38F47-CDD9E315134,"yes Adley Rutschman: 1+,no Gunnar Henderson: 2+,yes Samuel Basallo: 1+,yes Taylor Ward: 1+,yes Randy Arozarena: 1+,no Kyle Bradish: 5+",unknown,2026-06-11T23:18:58Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026FF743E38F47-CDD9E315134,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S20266BE17C0926F-40AD3523BE8,"yes Over 4.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 goals scored",unknown,2026-06-11T23:18:58Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20266BE17C0926F-40AD3523BE8,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266287C89CF13-208907C7F7C,"no Sandy León: 1+,no Sandy León: 2+,no Anthony Kay: 7+",unknown,2026-06-11T23:18:58Z,2026-06-14T23:40:00Z,2026-06-14T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266287C89CF13-208907C7F7C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262FDABE0AFCE-881DECFD78F,"yes Jalen Brunson: 2+,yes Josh Hart: 1+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 2+,yes De'Aaron Fox: 6+,yes Jalen Brunson: 2+,yes Mitchell Robinson: 4+,yes OG Anunoby: 4+",unknown,2026-06-11T23:18:58Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262FDABE0AFCE-881DECFD78F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202601768D7B9A8-6E2C51439E0,"yes Stephon Castle: 1+,yes De'Aaron Fox: 6+,yes Victor Wembanyama: 2+,yes San Antonio,yes Mikal Bridges: 10+,yes De'Aaron Fox: 10+,yes Julian Champagnie: 10+,yes Over 202.5 points scored",unknown,2026-06-11T23:18:58Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202601768D7B9A8-6E2C51439E0,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263DF73F768DD-A50940A40DB,"yes Sebastian Aho: 1+,yes VGK Golden Knights,yes Jordan Staal: 1+,yes Taylor Hall: 1+",unknown,2026-06-11T23:18:57Z,2026-06-26T00:00:00Z,2026-06-26T00:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20263DF73F768DD-A50940A40DB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026560AE0CC914-2D5B2E66B53,"yes Seattle,yes Cole Young: 1+,yes Julio Rodríguez: 1+,yes Over 5.5 runs scored",unknown,2026-06-11T23:18:57Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026560AE0CC914-2D5B2E66B53,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202649E7ABA0B24-04326418DF5,"yes Colton Cowser: 1+,yes Coby Mayo: 1+,yes Colt Emerson: 1+",unknown,2026-06-11T23:18:57Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202649E7ABA0B24-04326418DF5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202628B88B390C8-DAE1302F254,"yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 20+,yes De'Aaron Fox: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 10+,yes Victor Wembanyama: 25+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Victor Wembanyama: 8+,no San Antonio wins by over 5.5 points",unknown,2026-06-11T23:18:57Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202628B88B390C8-DAE1302F254,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7957C2579A-37C1DFC9D00,"yes Jalen Brunson: 2+,yes OG Anunoby: 2+,yes Jalen Brunson: 4+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 20+,yes De'Aaron Fox: 15+,yes Victor Wembanyama: 25+,yes Mitchell Robinson: 4+,yes Victor Wembanyama: 8+,no Over 223.5 points scored",unknown,2026-06-11T23:18:57Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D7957C2579A-37C1DFC9D00,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264CA47DA4AF3-C1E5ED5E075,"yes Seattle,yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Brandon Lowe: 1+,yes Gunnar Henderson: 2+,yes Matt Olson: 2+,no Kyle Bradish: 7+,no Bryan Woo: 8+,yes Martín Pérez: 4+,yes Anthony Kay: 5+",unknown,2026-06-11T23:18:57Z,2026-06-14T23:05:00Z,2026-06-14T23:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264CA47DA4AF3-C1E5ED5E075,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026233C38B32AF-B4AB9296BF4,"yes Los Angeles D,yes Seattle,yes Mitch Keller: 4+,yes Bryan Woo: 4+,yes Mookie Betts: 2+,yes Julio Rodríguez: 2+,yes Randy Arozarena: 2+,no Over 10.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-11T23:18:57Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026233C38B32AF-B4AB9296BF4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026B1A4D65F935-EC8AE01A8AC,"yes Los Angeles D,no Vegas wins by over 1.5 goals,yes Over 4.5 goals scored,yes Indiana,yes Dallas",unknown,2026-06-11T23:18:57Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026B1A4D65F935-EC8AE01A8AC,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF59204B799-1310F975992,"yes Alex de Minaur,yes Los Angeles D,yes Seattle,yes Milwaukee,yes Tampa Bay,yes A's",unknown,2026-06-11T23:18:57Z,2026-06-26T09:00:00Z,2026-06-26T09:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026FF59204B799-1310F975992,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026338F1B36F5F-18D21A95E9B,"yes Freddie Freeman: 1+,yes Max Muncy: 1+,yes Shohei Ohtani: 2+",unknown,2026-06-11T23:18:57Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026338F1B36F5F-18D21A95E9B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVECROSSCATEGORY-S20269D46EF6595E-5DD65904939,"yes Chicago WS,yes Miami,yes Washington,yes San Diego,yes Detroit,yes Texas",unknown,2026-06-11T23:18:57Z,2026-06-14T23:40:00Z,2026-06-14T23:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20269D46EF6595E-5DD65904939,0.0,0.0,0.097,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266AD5EDDDDB4-DA2D93E0374,"yes Los Angeles D,yes Chicago WS,yes Pittsburgh,yes Washington,yes San Diego,yes Cleveland,yes Boston,yes Atlanta,yes Cincinnati,yes New York Y,yes Los Angeles D,yes Milwaukee,yes Kansas City,yes New York,yes Korea Republic,yes Canada,yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes New Zealand,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes England,yes Panama,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Scotland,yes Turkiye,yes USA,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes New Zealand,yes Japan,yes Uruguay,yes Argentina,yes France,yes Algeria,yes Norway,yes Colombia,yes England,yes Croatia,yes Portugal,yes Bosnia and Herzegovina,yes Mexico,yes Morocco,yes Korea Republic,yes Brazil,yes Switzerland,yes Ivory Coast,yes Germany,yes Japan,yes Australia,yes Netherlands,yes USA",unknown,2026-06-11T23:18:57Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266AD5EDDDDB4-DA2D93E0374,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202673B143E2291-4549A393C00,"yes Los Angeles D,yes Seattle,yes Shohei Ohtani: 1+,no Los Angeles D wins by over 3.5 runs,no Seattle wins by over 3.5 runs,no Chicago WS wins by over 3.5 runs,no Over 10.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-11T23:18:57Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202673B143E2291-4549A393C00,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026176FD0E847D-D8E099E14C3,"yes Both Teams To Score,yes Switzerland,no Czechia wins by over 1.5 goals,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-11T23:18:57Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026176FD0E847D-D8E099E14C3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T23:19:00.255681+00:00,,
