platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268D84A82C464-C6FFBAC5CF4,"yes Chicago C,yes Los Angeles D,no Texas wins by over 1.5 runs,yes Atlanta wins by over 1.5 runs",unknown,2026-06-11T16:42:30Z,2026-06-14T19:10:00Z,2026-06-14T19:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.731780+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBA0A89E69D-6F73918F16C,"yes Miami,yes St. Louis,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Dillon Dingler: 1+,yes Kevin McGonigle: 1+,yes Jared Young: 1+,yes Jordan Walker: 1+,yes Josh Jung: 1+,yes Randy Arozarena: 1+",unknown,2026-06-11T16:42:30Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D54D86A5393-2DD01E9A225,"yes Keider Montero: 3+,yes Zebby Matthews: 3+,yes Christian Scott: 3+,yes Hunter Dobbins: 2+,yes Michael Wacha: 3+,yes Kumar Rocker: 2+,yes Edward Cabrera: 3+,yes Ryan Feltner: 2+,yes Justin Wrobleski: 4+,yes Mitch Keller: 2+,yes Kyle Bradish: 4+,yes Bryan Woo: 4+,yes Martín Pérez: 3+,yes Anthony Kay: 2+,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-11T16:42:30Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A06777C0BBE-1F6132B6ADC,"yes Corbin Carroll: 1+,yes Otto Lopez: 1+,yes Xavier Edwards: 1+,yes Dillon Dingler: 1+,yes Kevin McGonigle: 1+,yes Byron Buxton: 1+,yes Bobby Witt Jr.: 1+,yes Brandon Nimmo: 1+",unknown,2026-06-11T16:42:30Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202680B25046F10-8791AE908AD,"yes Miami,yes St. Louis,yes Texas,yes Chicago C,yes Los Angeles D,yes Baltimore,yes Chicago WS,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-11T16:42:30Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C2B78445AD4-F9118633E3E,"yes Thomas Faurel,yes Guido Ivan Justo,yes Oriol Roca Batalla,yes Eduardo Ribeiro,yes Taylor Fritz",unknown,2026-06-11T16:42:30Z,2026-06-25T15:45:00Z,2026-06-25T15:45:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2E5A33244E-34BF0661B6D,"yes Miami,yes Detroit,yes New York M,yes Texas,yes Chicago C,yes Los Angeles D,yes Baltimore,yes Atlanta,yes Over 3.5 runs scored,no Over 13.5 runs scored,no Over 13.5 runs scored,no Over 15.5 runs scored,yes Over 4.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-11T16:42:30Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2EF8936418-5F05286F58D,"yes Minnesota,yes St. Louis,yes Keider Montero: 3+",unknown,2026-06-11T16:42:30Z,2026-06-14T17:10:00Z,2026-06-14T17:10:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202697B81009729-6ED7BD08653,"yes Indiana,yes Las Vegas,yes Atlanta,yes Dallas,yes Skylar Diggins: 10+,yes Caitlin Clark: 15+,yes Angel Reese: 10+,yes Rhyne Howard: 10+,yes Breanna Stewart: 15+,yes Arike Ogunbowale: 10+",unknown,2026-06-11T16:42:30Z,2026-06-25T23:00:00Z,2026-06-25T23:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026B465F9A5ACF-482EB23357C,"yes USA,no Czechia wins by over 1.5 goals,yes Brazil wins by over 1.5 goals,no Over 3.5 goals scored",unknown,2026-06-11T16:42:30Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,,0.0,0.0,,,kalshi_api,2026-06-11T16:42:35.732781+00:00,,
