platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202692DE687AFAF-FD860A141C4,"yes Jalen Brunson: 1+,yes Karl-Anthony Towns: 1+,yes OG Anunoby: 1+,yes Jalen Brunson: 2+,yes Josh Hart: 2+,yes Karl-Anthony Towns: 2+,yes Karl-Anthony Towns: 10+,yes OG Anunoby: 15+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Josh Hart: 6+,yes Karl-Anthony Towns: 10+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes Stephon Castle: 2+,yes Victor Wembanyama: 8+",unknown,2026-06-13T14:50:34Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202692DE687AFAF-FD860A141C4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260139EE9AD13-5BE212C87E9,"yes Katie Boulter,yes Tessa Johanna Brockmann,yes Polina Kudermetova,yes Suzan Lamens,yes Petra Marcinko,yes Diane Parry,yes Emma Raducanu,yes Katerina Siniakova,yes Lulu Sun,yes Maria Timofeeva,yes Magdalena Frech,yes Rebeka Masarova",unknown,2026-06-13T14:50:34Z,2026-06-27T09:00:00Z,2026-06-27T09:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260139EE9AD13-5BE212C87E9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026208F810972C-0BAC6DA5C0B,"yes Jesper De Jong,yes David Jorda Sanchis,yes Marc-Andrea Huesler,yes Alex de Minaur,yes Jiri Lehecka,yes Donna Vekic,yes Tessa Johanna Brockmann,yes Katie Volynets",unknown,2026-06-13T14:50:34Z,2026-06-27T12:30:00Z,2026-06-27T12:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026208F810972C-0BAC6DA5C0B,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202644292F3ECED-2F9CDCC8182,"yes Atlanta,yes Detroit,yes Chicago WS,yes Kansas City,yes Chicago C",unknown,2026-06-13T14:50:34Z,2026-06-16T20:10:00Z,2026-06-16T20:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202644292F3ECED-2F9CDCC8182,0.0,0.0,0.07,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202685D2FC4B233-85FDDF13475,"yes New York Y,yes Jackson Merrill: 1+,yes Julio Rodríguez: 1+,yes CJ Abrams: 1+,yes Geraldo Perdomo: 1+,yes Cam Schlittler: 4+,yes Over 5.5 runs scored",unknown,2026-06-13T14:50:34Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202685D2FC4B233-85FDDF13475,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2D5EA8F638-71CD1AF7FD3,"yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Ivory Coast,yes Japan,yes Sweden,yes Vinicius Junior: 1+,yes Scott Mctominay: 1+",unknown,2026-06-13T14:50:34Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B2D5EA8F638-71CD1AF7FD3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026204F043A097-707112F48C0,"yes Brazil,yes Switzerland,yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Colombia,yes Brazil,yes Netherlands,yes Belgium,yes Senegal,yes Spain,yes Argentina,yes England",unknown,2026-06-13T14:50:34Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026204F043A097-707112F48C0,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFBC73517C8-60F6E0BC67F,"yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 4.5 runs scored",unknown,2026-06-13T14:50:34Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EFBC73517C8-60F6E0BC67F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202617AA6F5BB36-31DE46BF307,"yes Minnesota,yes New York Y,yes Miami,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored",unknown,2026-06-13T14:50:34Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202617AA6F5BB36-31DE46BF307,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202613679EAAE8B-BCD9DC14D8F,"yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes France,yes Norway,yes Vinicius Junior: 1+,yes Over 1.5 goals scored",unknown,2026-06-13T14:50:34Z,2026-06-27T22:00:00Z,2026-06-27T22:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202613679EAAE8B-BCD9DC14D8F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T14:50:42.356463+00:00,2026-06-13T14:50:44.104551+00:00,
