platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266CF54012140-FBB5E5327E3,"yes San Antonio,yes Josh Hokit,yes Sean O'Malley,yes Alex Pereira,yes Ilia Topuria,yes Switzerland,yes Over 1.5 goals scored",unknown,2026-06-13T17:48:26Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266CF54012140-FBB5E5327E3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266BB76600B17-558EFED22FB,"no New York Y wins by over 2.5 runs,no Over 10.5 runs scored",unknown,2026-06-13T17:48:26Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266BB76600B17-558EFED22FB,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S20262E40B0BEA66-13A4AB88872,"yes Texas,no New York Y wins by over 1.5 runs,yes Brazil wins by over 1.5 goals",unknown,2026-06-13T17:48:26Z,2026-06-16T20:10:00Z,2026-06-16T20:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20262E40B0BEA66-13A4AB88872,0.0,0.0,0.184,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECCB7E1200C-57E25B5D3DD,"yes New York Y,yes Milwaukee,yes Alabama,yes Brazil,yes Switzerland",unknown,2026-06-13T17:48:26Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026ECCB7E1200C-57E25B5D3DD,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVECROSSCATEGORY-S2026C9DD38227DC-34A458D8124,"yes Arizona,yes Detroit,yes Los Angeles D,yes Brazil",unknown,2026-06-13T17:48:26Z,2026-06-16T20:10:00Z,2026-06-16T20:10:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026C9DD38227DC-34A458D8124,0.0,0.0,0.143,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2DC60E98AB-0612057618C,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored",unknown,2026-06-13T17:48:26Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026F2DC60E98AB-0612057618C,0.0,0.0,0.23,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260C36A472C82-D678F2CDBA1,"yes Los Angeles D,yes Cam Schlittler: 4+,yes Jacob deGrom: 5+,yes Over 5.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-13T17:48:26Z,2026-06-16T20:10:00Z,2026-06-16T20:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260C36A472C82-D678F2CDBA1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA2ED8BC645-E8C4B398EAA,"yes New York Y,yes Pittsburgh,yes Baltimore,yes Los Angeles A,no San Antonio wins by over 5.5 points",unknown,2026-06-13T17:48:26Z,2026-06-16T19:07:00Z,2026-06-16T19:07:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026BA2ED8BC645-E8C4B398EAA,0.0,0.0,0.074,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D274A9877F2-62A85A22647,"yes St. Louis,yes New York Y,yes Pittsburgh,yes Baltimore,yes Washington,yes Arizona,yes Jalen Brunson: 2+,yes OG Anunoby: 3+,yes Victor Wembanyama: 2+,yes New York,yes Jalen Brunson: 25+,yes OG Anunoby: 15+,yes Victor Wembanyama: 25+,yes Over 214.5 points scored",unknown,2026-06-13T17:48:26Z,2026-06-16T18:10:00Z,2026-06-16T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D274A9877F2-62A85A22647,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D0E0B293715-D1D902C9B55,"no Trey Gibson: 6+,no Randy Vásquez: 6+,no Luis Castillo: 6+,no Joey Cantillo: 8+,no Sean Burke: 7+,no Yoshinobu Yamamoto: 10+,no Ranger Suárez: 9+,no Jacob deGrom: 9+,no Mike Burrows: 6+,no Noah Cameron: 8+,no Shane Drohan: 8+,no Aaron Nola: 8+,no Ben Brown: 8+,no Trevor McDonald: 7+,no Kyle Freeland: 7+,no José Soriano: 8+,no Griffin Jax: 8+",unknown,2026-06-13T17:48:25Z,2026-06-16T20:05:00Z,2026-06-16T20:05:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D0E0B293715-D1D902C9B55,0.0,0.0,0.0,1.0,kalshi_api,2026-06-13T17:48:38.526930+00:00,2026-06-13T17:48:40.563740+00:00,
