platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVECROSSCATEGORY-S20267A4AD124892-AF5D27B4138,"yes OG Anunoby: 2+,yes Julian Champagnie: 2+,yes Victor Wembanyama: 2+,yes Josh Hart: 2+,yes Josh Hart: 10+,yes Karl-Anthony Towns: 10+,yes Dylan Harper: 15+,yes Devin Vassell: 10+,yes Victor Wembanyama: 25+",unknown,2026-06-12T10:38:42Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20267A4AD124892-AF5D27B4138,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D004749399E-28C76F66652,"yes Pittsburgh,yes Seattle,yes Baltimore,yes Detroit,yes Texas,yes New York M,yes Cincinnati,yes New York Y,yes Los Angeles D,yes Philadelphia,yes Houston,yes Minnesota,yes Los Angeles A,yes A's,yes San Francisco",unknown,2026-06-12T10:38:42Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D004749399E-28C76F66652,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202676E78F444C1-FB726CE2806,"yes Switzerland,yes Turkiye,yes Germany,yes Belgium,yes Spain,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal,yes Switzerland,yes Brazil,yes Ecuador,yes Germany,yes Belgium,yes Spain,yes Japan",unknown,2026-06-12T10:38:42Z,2026-06-27T19:00:00Z,2026-06-27T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202676E78F444C1-FB726CE2806,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268DCDF2E1477-33DA873E1AF,"yes Cleveland,yes Boston,yes Milwaukee,yes Tampa Bay,no Miami wins by over 2.5 runs,no Washington wins by over 2.5 runs,no San Diego wins by over 2.5 runs,no Atlanta wins by over 3.5 runs,no Arizona wins by over 3.5 runs,no Toronto wins by over 2.5 runs,no Los Angeles D wins by over 3.5 runs,no Houston wins by over 3.5 runs,no St. Louis wins by over 2.5 runs,no Colorado wins by over 2.5 runs,no Chicago C wins by over 3.5 runs",unknown,2026-06-12T10:38:42Z,2026-06-15T23:10:00Z,2026-06-15T23:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20268DCDF2E1477-33DA873E1AF,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026473F65EA83D-705D6C5A5B4,"yes Julio Rodríguez: 1+,yes Randy Arozarena: 1+,yes CJ Abrams: 1+,yes James Wood: 1+,yes Gunnar Henderson: 1+,yes Pete Alonso: 1+,yes José Ramírez: 1+,yes Steven Kwan: 1+,yes Brandon Nimmo: 1+,yes Corey Seager: 1+,yes Matt Olson: 1+,yes Juan Soto: 1+,yes Sandy Alcantara: 2+,yes Braxton Ashcraft: 3+,yes Bryce Miller: 3+,yes Zack Littell: 2+,yes Shane Baz: 3+,yes Griffin Canning: 3+,yes Tanner Bibee: 3+,yes Jack Flaherty: 3+,yes Sonny Gray: 3+,yes Jack Leiter: 3+,yes Spencer Strider: 3+,yes Nolan McLean: 3+,yes Eduardo Rodriguez: 3+,yes Nick Lodolo: 3+,yes Ryan Weathers: 3+,yes Trey Yesavage: 3+,yes Anthony Kay: 2+,yes Roki Sasaki: 3+,yes Jacob Misiorowski: 6+,yes Andrew Painter: 2+,yes Tatsuya Imai: 3+,yes Luinder Avila: 2+,yes Joe Ryan: 4+,yes Kyle Leahy: 2+,yes Gage Jump: 3+,yes Javier Assad: 2+,yes Landen Roupp: 3+",unknown,2026-06-12T10:38:42Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026473F65EA83D-705D6C5A5B4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED01E1FFD6C-C7C2743F021,"yes Federico Cina,yes Felix Auger-Aliassime,yes Alex de Minaur,yes Emma Raducanu,yes Amanda Anisimova",unknown,2026-06-12T10:38:42Z,2026-06-26T11:10:00Z,2026-06-26T11:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026ED01E1FFD6C-C7C2743F021,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264095BB6F7F3-2E4C2E4C0C1,"yes Over 2.5 runs scored,yes Over 2.5 runs scored,yes Over 1.5 runs scored",unknown,2026-06-12T10:38:42Z,2026-06-15T23:10:00Z,2026-06-15T23:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264095BB6F7F3-2E4C2E4C0C1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026632D1F0ED90-BE0BD67EE1A,"yes Victor Wembanyama: 2+,yes Jalen Brunson: 2+,yes Josh Hart: 6+,yes Mikal Bridges: 2+,yes Mitchell Robinson: 2+,yes OG Anunoby: 2+,yes De'Aaron Fox: 2+,yes Stephon Castle: 4+",unknown,2026-06-12T10:38:41Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026632D1F0ED90-BE0BD67EE1A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEFB884834D-4514C8DECF6,"yes Pittsburgh,yes Washington,yes Baltimore,yes Cleveland,yes New York Y,yes Los Angeles D,yes Milwaukee,yes Houston,yes Los Angeles A,yes A's",unknown,2026-06-12T10:38:41Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026AEFB884834D-4514C8DECF6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE6D3915185-DE1F05359AA,"yes Canada,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes England,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Switzerland,yes Brazil,yes Morocco,yes USA,yes Netherlands",unknown,2026-06-12T10:38:41Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026EE6D3915185-DE1F05359AA,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T10:38:49.778067+00:00,,
