platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264A008DF9DEF-6B0EA332492,"yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",unknown,2026-06-12T22:28:56Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264A008DF9DEF-6B0EA332492,0.0,0.0,0.075,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20264B1B27C5FE0-86DD439532C,"yes USA,yes Brazil,yes Scotland,yes Switzerland,yes Turkiye,yes Tie,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes Tie,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Tie,yes Panama,yes Portugal,yes Colombia,yes Canada,yes Czechia,yes Mexico,yes Switzerland,yes Brazil,yes Morocco,yes Turkiye,yes USA",unknown,2026-06-12T22:28:56Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20264B1B27C5FE0-86DD439532C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVECROSSCATEGORY-S20263F25B2A8D38-BA870396EE6,"yes Brandon Lowe: 2+,yes Julio Rodríguez: 2+,yes Fernando Tatis Jr.: 2+,yes José Ramírez: 2+,yes Brandon Nimmo: 2+,yes Juan Soto: 2+",unknown,2026-06-12T22:28:56Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S20263F25B2A8D38-BA870396EE6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB431EE5CAF-615A366DED4,"yes Pittsburgh,yes Atlanta,yes New York Y,no Over 11.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 12.5 runs scored,no Over 11.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 12.5 runs scored",unknown,2026-06-12T22:28:56Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026DB431EE5CAF-615A366DED4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202681F49A1906C-B9D687DDDD6,"yes Spencer Horwitz: 1+,yes Dominic Canzone: 1+,yes Riley Greene: 1+,yes Matt Olson: 1+",unknown,2026-06-12T22:28:56Z,2026-06-15T22:40:00Z,2026-06-15T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202681F49A1906C-B9D687DDDD6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEDBD908ED0-079166AE863,"yes Paraguay,yes Brazil,yes Scotland,yes Switzerland,yes Tie,yes Germany,yes Tie,yes Sweden,yes Belgium,yes Spain,yes Uruguay,yes France,yes Norway",unknown,2026-06-12T22:28:56Z,2026-06-27T01:00:00Z,2026-06-27T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026AEDBD908ED0-079166AE863,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7C04EE6AF2-7CFBF3A8312,"yes Los Angeles D,yes St. Louis,yes Tampa Bay,yes A's,yes San Francisco,yes Freddie Freeman: 1+,yes Christian Yelich: 1+,yes Milwaukee wins by over 1.5 runs,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored",unknown,2026-06-12T22:28:56Z,2026-06-15T23:40:00Z,2026-06-15T23:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026C7C04EE6AF2-7CFBF3A8312,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202674108B790EF-F1A28E258DE,"yes Jalen Brunson: 2+,yes New York,yes Stephon Castle: 10+,yes Golden State,no Over 167.5 points scored",unknown,2026-06-12T22:28:56Z,2026-06-28T00:30:00Z,2026-06-28T00:30:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202674108B790EF-F1A28E258DE,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A67FFED9FE6-2864CCFC5F6,"yes Seattle,yes Los Angeles D,yes Over 5.5 runs scored,yes USA,yes Over 1.5 goals scored",unknown,2026-06-12T22:28:56Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A67FFED9FE6-2864CCFC5F6,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202660D61AB6FA7-046537863E8,"yes Washington,yes Pittsburgh wins by over 1.5 runs,yes Baltimore wins by over 1.5 runs,yes Over 8.5 runs scored,yes Over 9.5 runs scored",unknown,2026-06-12T22:28:55Z,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202660D61AB6FA7-046537863E8,0.0,0.0,0.0,1.0,kalshi_api,2026-06-12T22:29:25.346438+00:00,,
