platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E32F3698B47,"yes Both Teams To Score,yes Germany,yes Sweden,no Over 4.5 goals scored,no Over 2.5 goals scored",unknown,2026-06-14T06:21:55Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E32F3698B47-03E7A2B7212,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20263A912BEBBB8,"yes Alex Pereira,yes Ilia Topuria,yes Both Teams To Score,yes Germany,yes Sweden",unknown,2026-06-14T06:21:55Z,2026-06-29T01:40:00Z,2026-06-29T01:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20263A912BEBBB8-CD8021F57D9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2284D14432,"yes Ivory Coast,yes Tie,yes Germany wins by over 2.5 goals",unknown,2026-06-14T06:21:55Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E2284D14432-0F7BEEF5985,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D33E0C77903,"no Japan wins by over 1.5 goals,yes Over 4.5 goals scored,yes Over 1.5 goals scored",unknown,2026-06-14T06:21:55Z,2026-06-28T20:00:00Z,2026-06-28T20:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D33E0C77903-545AECCFD10,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202626CFD96E0BA,"yes Ivory Coast,yes Belgium,yes Saudi Arabia",unknown,2026-06-14T06:21:55Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202626CFD96E0BA-758E5CEFB0F,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268B54D99F292,"yes Ecuador,yes Curacao,yes Japan,yes Sweden,yes Belgium,yes Spain,yes New Zealand,yes Uruguay,yes Argentina,yes France,yes Norway,yes Austria,yes Croatia,yes Portugal,yes Colombia,yes Canada,yes South Africa,yes Mexico",unknown,2026-06-14T06:21:55Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20268B54D99F292-8636511EC4D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262E4A7A86F5F,"yes Argentina,yes Norway,yes Portugal,yes Colombia,yes Brazil,yes Morocco",unknown,2026-06-14T06:21:55Z,2026-07-01T01:00:00Z,2026-07-01T01:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20262E4A7A86F5F-8BF5DA723E2,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6ED6FEB134,"yes Ivory Coast,yes Curacao,yes Japan,yes Tunisia,yes Egypt,yes Cape Verde,yes New Zealand,yes Saudi Arabia,yes Algeria,yes Senegal,yes Iraq,yes Jordan,yes Croatia,yes Panama,yes Congo DR,yes Uzbekistan,yes Qatar,yes South Africa,yes Bosnia and Herzegovina,yes Haiti,yes Scotland,yes Paraguay,yes Australia,yes Curacao,yes Ivory Coast,yes Sweden,yes IR Iran,yes Saudi Arabia,yes Egypt,yes Tunisia,yes Cape Verde,yes Austria,yes Iraq,yes Jordan,yes Senegal,yes Congo DR,yes Ghana,yes Panama,yes Uzbekistan,yes Qatar,yes Czechia,yes Haiti,yes South Africa,yes Scotland,yes Canada,yes Curacao,yes Ecuador,yes Sweden,yes Australia,yes Tunisia,yes Turkiye,yes Tie,yes IR Iran,yes Norway,yes New Zealand,yes Iraq,yes Uruguay,yes Uzbekistan,yes Ghana,yes Panama",unknown,2026-06-14T06:21:55Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026D6ED6FEB134-AFDECCB4CFD,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260CD058D3158,"yes Kyle Harrison: 6+,yes Cristopher Sánchez: 7+,yes Over 5.5 goals scored",unknown,2026-06-14T06:21:55Z,2026-06-17T18:10:00Z,2026-06-17T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260CD058D3158-5715BEC392D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1EB4DFF3D4,"yes Fernando Tatis Jr.: 1+,yes Manny Machado: 1+,yes James Wood: 1+,yes Vladimir Guerrero Jr.: 1+,yes Matt Olson: 1+,yes Juan Soto: 1+,yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Mookie Betts: 1+,yes Shohei Ohtani: 1+",unknown,2026-06-14T06:21:54Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A1EB4DFF3D4-F2C438BEFE1,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDB3F27CB3C,"yes Ecuador,yes Germany,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes Senegal,yes Norway,yes Portugal",unknown,2026-06-14T06:21:54Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026CDB3F27CB3C-E9682E39C29,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026516E64A3C50,"yes Ecuador wins by over 1.5 goals,no Netherlands wins by over 1.5 goals,yes Over 2.5 goals scored,yes Over 2.5 goals scored",unknown,2026-06-14T06:21:54Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026516E64A3C50-C529FEE8BA3,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T06:22:23.066080+00:00,2026-06-14T06:22:25.148445+00:00,
