platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVECROSSCATEGORY-S2026400330F984E-1B400B0C36C,"yes Freddie Freeman: 2+,yes Brandon Lowe: 2+,yes Spencer Horwitz: 2+,yes Mitch Keller: 3+",unknown,2026-06-11T22:16:48Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026400330F984E-1B400B0C36C,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.000240+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202622B08BA27EC-ECB11B7580A,"yes Los Angeles D,no Texas wins by over 3.5 runs,yes Over 4.5 goals scored",unknown,2026-06-11T22:16:48Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202622B08BA27EC-ECB11B7580A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.000240+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20265BD37E1F9FD-559354FFFB8,"yes Tomas Soucek: 1+,yes Hwang Hee-chan: 1+,yes Son Heung-min: 1+",unknown,2026-06-11T22:16:48Z,2026-06-26T02:00:00Z,2026-06-26T02:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20265BD37E1F9FD-559354FFFB8,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.000240+00:00,,
kalshi,KXMVECROSSCATEGORY-S2026A21F221086B-43DD4750DC7,"yes Shohei Ohtani: 1+,yes Justin Wrobleski: 4+,yes Mitch Keller: 4+,yes Over 9.5 runs scored",unknown,2026-06-11T22:16:48Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVECROSSCATEGORY-S2026A21F221086B-43DD4750DC7,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5FFD52A50F-BE5EA4C7492,"yes Los Angeles A,yes Korea Republic,yes Canada,yes USA",unknown,2026-06-11T22:16:48Z,2026-06-16T01:38:00Z,2026-06-16T01:38:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026B5FFD52A50F-BE5EA4C7492,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20260D806AFC981-2EEDB86E104,"yes Canada,yes Brazil,yes Switzerland,yes Germany,yes Netherlands,no Over 2.5 goals scored,yes Over 2.5 goals scored",unknown,2026-06-11T22:16:48Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20260D806AFC981-2EEDB86E104,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF4B241C3E4-CCFC6FF6B95,"yes Freddie Freeman: 1+,yes Kyle Tucker: 1+,yes Randy Arozarena: 1+,yes Ozzie Albies: 1+,yes CAR Hurricanes",unknown,2026-06-11T22:16:48Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026AF4B241C3E4-CCFC6FF6B95,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202619BE3428D7C-F017079B766,"yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes USA,yes Scotland,yes Switzerland,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored",unknown,2026-06-11T22:16:48Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202619BE3428D7C-F017079B766,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266117599188D-E1B7D1F57A4,"yes Canada,yes USA,yes Brazil,yes Switzerland,yes Turkiye,yes Ecuador,yes Germany,yes Netherlands,yes Sweden,yes Belgium,yes Spain,yes IR Iran,yes Uruguay,yes Argentina,yes France,yes Norway,yes Portugal",unknown,2026-06-11T22:16:47Z,2026-06-26T19:00:00Z,2026-06-26T19:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266117599188D-E1B7D1F57A4,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E35AE5F5108-0446FC7E69A,"yes Kyle Tucker: 2+,no Over 11.5 runs scored",unknown,2026-06-11T22:16:47Z,2026-06-14T22:40:00Z,2026-06-14T22:40:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E35AE5F5108-0446FC7E69A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-11T22:17:05.001238+00:00,,
