platform,market_id,title,category,start_date,close_date,resolution_date,status,outcome,resolution_source,raw_url,volume,liquidity,yes_price,no_price,source,ingested_at,snapshot_time,close_time
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20267CF17D1CE19,"yes Both Teams To Score,yes Both Teams To Score,yes Both Teams To Score,yes Both Teams To Score,yes Netherlands",unknown,2026-06-14T12:00:59Z,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20267CF17D1CE19-F6ACC41E218,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20269E29C39FE5D,"yes New York Y,yes Los Angeles D,yes Juan Soto: 1+,yes Freddie Freeman: 1+,yes Germany",unknown,2026-06-14T12:00:59Z,2026-06-17T17:37:00Z,2026-06-17T17:37:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20269E29C39FE5D-D10C55C7A01,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266F873F825AD,"yes Miami,yes Seattle,yes New York Y,yes Los Angeles D,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 8.5 runs scored",unknown,2026-06-14T12:00:59Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266F873F825AD-DA81EA93A8D,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026158BD0B34AD,"yes Pittsburgh,yes Seattle,yes New York Y,yes Cleveland,yes Philadelphia,no San Diego wins by over 1.5 runs,no New York M wins by over 1.5 runs,no Cincinnati wins by over 1.5 runs",unknown,2026-06-14T12:00:59Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026158BD0B34AD-B1DE45E19F5,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A242136438B,"yes Julio Rodríguez: 1+,yes Paul Skenes: 6+,yes Will Warren: 4+",unknown,2026-06-14T12:00:59Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026A242136438B-031AFF42051,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1ED8A55ED7,"yes Miami,yes Germany wins by over 3.5 goals,no Over 4.5 goals scored",unknown,2026-06-14T12:00:58Z,2026-06-17T16:15:00Z,2026-06-17T16:15:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026E1ED8A55ED7-DA851608C44,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202693C3E2D8DBC,"yes Germany,yes Spain,yes Argentina,yes France,yes Norway,yes Portugal,yes Brazil,yes Morocco,yes Germany,yes Belgium,yes Spain,yes Argentina,yes France,yes England,yes Portugal,yes Morocco,yes Brazil,yes Belgium,yes England",unknown,2026-06-14T12:00:58Z,2026-06-28T17:00:00Z,2026-06-28T17:00:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S202693C3E2D8DBC-BCC3380EF9A,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026803DC07B82C,"yes Los Angeles D,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 10.5 runs scored,yes Over 5.5 runs scored,yes Over 7.5 runs scored,yes Over 7.5 runs scored,no Over 13.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 7.5 runs scored",unknown,2026-06-14T12:00:58Z,2026-06-17T18:10:00Z,2026-06-17T18:10:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026803DC07B82C-0969BCB93A9,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20266592392E081,"yes Baltimore,no Netherlands wins by over 1.5 goals",unknown,2026-06-14T12:00:57Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S20266592392E081-80360293733,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BD2DE4E92B7,"yes Pete Alonso: 1+,yes Ketel Marte: 1+,yes Steven Kwan: 1+,yes Jose Altuve: 1+,yes Shohei Ohtani: 1+,yes Kyle Schwarber: 1+,yes Jacob Wilson: 1+",unknown,2026-06-14T12:00:57Z,2026-06-17T17:35:00Z,2026-06-17T17:35:00Z,active,,,https://kalshi.com/markets/KXMVESPORTSMULTIGAMEEXTENDED-S2026BD2DE4E92B7-DB05D453F0E,0.0,0.0,0.0,1.0,kalshi_api,2026-06-14T12:01:06.963842+00:00,2026-06-14T12:01:08.666531+00:00,
